Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
1994-11-08,27.056861877441406,86.16999816894531,,,
1994-11-09,27.102022171020508,87.05999755859375,,,
1994-11-10,26.912433624267578,87.13999938964844,,,
1994-11-11,26.813129425048828,87.08999633789062,,,
1994-11-14,27.065906524658203,87.75,,,
1994-11-15,26.975618362426758,88.2699966430664,,,
1994-11-16,27.065906524658203,88.12999725341797,,,
1994-11-17,26.88533592224121,88.0199966430664,,,
1994-11-18,26.8492374420166,88.36000061035156,,,
1994-11-21,26.57839012145996,88.43000030517578,,,
1994-11-22,26.0006046295166,88.56999969482422,,,
1994-11-23,26.145048141479492,88.41999816894531,,,
1994-11-24,,88.66000366210938,,,
1994-11-25,26.271438598632812,88.75,,,
1994-11-28,26.3887996673584,88.97000122070312,,,
1994-11-29,26.379779815673828,89.19000244140625,,,
1994-11-30,26.343669891357422,89.12999725341797,,,
1994-12-01,26.081851959228516,89.25,,,
1994-12-02,26.325593948364258,89.55999755859375,,,
1994-12-05,26.352706909179688,89.38999938964844,,,
1994-12-06,26.370758056640625,89.33999633789062,,,
1994-12-07,26.181163787841797,89.20999908447266,,,
1994-12-08,25.92838478088379,89.6500015258789,,,
1994-12-09,26.02767562866211,89.5999984741211,,,
1994-12-12,26.199230194091797,89.54000091552734,,,
1994-12-13,26.298524856567383,89.52999877929688,,,
1994-12-14,26.43395233154297,89.48999786376953,,,
1994-12-15,26.51519775390625,89.5199966430664,,,
1994-12-16,26.644710540771484,89.58999633789062,,,
1994-12-19,26.681108474731445,89.69999694824219,,,
1994-12-20,26.599205017089844,89.62000274658203,,,
1994-12-21,26.88129997253418,90.0199966430664,,,
1994-12-22,26.799407958984375,89.91000366210938,,,
1994-12-23,26.82671546936035,89.95999908447266,,,
1994-12-26,,89.95999908447266,,,
1994-12-27,26.972301483154297,89.87000274658203,,,
1994-12-28,26.83580207824707,88.5,,,
1994-12-29,26.8540096282959,89.0199966430664,,,
1994-12-30,26.535499572753906,88.7300033569336,,,
1995-01-02,,88.7300033569336,,,
1995-01-03,26.662906646728516,89.11000061035156,,,
1995-01-04,26.790311813354492,89.30999755859375,,,
1995-01-05,26.790311813354492,88.9800033569336,,,
1995-01-06,26.817615509033203,89.61000061035156,,,
1995-01-09,26.84490203857422,88.41000366210938,,,
1995-01-10,26.872209548950195,88.43000030517578,,,
1995-01-11,26.890399932861328,88.41999816894531,,,
1995-01-12,26.899490356445312,88.0999984741211,,,
1995-01-13,27.21800994873047,88.13999938964844,,,
1995-01-16,27.381807327270508,88.0199966430664,,,
1995-01-17,27.390918731689453,88.30000305175781,,,
1995-01-18,27.36360740661621,88.44999694824219,,,
1995-01-19,27.208913803100586,87.54000091552734,,,
1995-01-20,27.108793258666992,87.44999694824219,,,
1995-01-23,27.190706253051758,87.37999725341797,,,
1995-01-24,27.22711753845215,87.41000366210938,,,
1995-01-25,27.299928665161133,87.62999725341797,,,
1995-01-26,27.327205657958984,87.62000274658203,,,
1995-01-27,27.43641471862793,87.62000274658203,,,
1995-01-30,27.318115234375,87.0999984741211,,,
1995-01-31,27.427316665649414,87.98999786376953,,,
1995-02-01,27.4182186126709,87.77999877929688,,,
1995-02-02,27.58199119567871,87.69000244140625,,,
1995-02-03,27.97330665588379,88.19000244140625,,,
1995-02-06,28.09160804748535,88.19000244140625,,,
1995-02-07,28.128007888793945,88.43000030517578,,,
1995-02-08,28.128007888793945,88.20999908447266,,,
1995-02-09,28.128007888793945,88.12000274658203,,,
1995-02-10,28.164403915405273,87.76000213623047,,,
1995-02-13,28.173498153686523,87.77999877929688,,,
1995-02-14,28.20990753173828,87.33999633789062,,,
1995-02-15,28.364604949951172,87.4000015258789,,,
1995-02-16,28.328201293945312,86.61000061035156,,,
1995-02-17,28.218996047973633,86.43000030517578,,,
1995-02-20,,86.43000030517578,,,
1995-02-21,28.20990753173828,86.11000061035156,,,
1995-02-22,28.41921043395996,85.94000244140625,,,
1995-02-23,28.464706420898438,85.77999877929688,,,
1995-02-24,28.537494659423828,85.83000183105469,,,
1995-02-27,28.30999755859375,86.19999694824219,,,
1995-02-28,28.546607971191406,85.93000030517578,,,
1995-03-01,28.364604949951172,85.9800033569336,,,
1995-03-02,28.401016235351562,85.05000305175781,,,
1995-03-03,28.41008949279785,84.37000274658203,,,
1995-03-06,28.42829132080078,83.48999786376953,,,
1995-03-07,28.20990753173828,81.91000366210938,,,
1995-03-08,28.282705307006836,83.25,,,
1995-03-09,28.27361488342285,83.0199966430664,,,
1995-03-10,28.692203521728516,84.2300033569336,,,
1995-03-13,28.664918899536133,83.79000091552734,,,
1995-03-14,28.874216079711914,84.05999755859375,,,
1995-03-15,28.819602966308594,83.11000061035156,,,
1995-03-16,28.992515563964844,83.4800033569336,,,
1995-03-17,29.021339416503906,83.29000091552734,,,
1995-03-20,29.021339416503906,83.75,,,
1995-03-21,28.948144912719727,83.61000061035156,,,
1995-03-22,28.975589752197266,83.43000030517578,,,
1995-03-23,28.99388313293457,83.38999938964844,,,
1995-03-24,29.405607223510742,83.87000274658203,,,
1995-03-27,29.5245361328125,83.44999694824219,,,
1995-03-28,29.5245361328125,82.7300033569336,,,
1995-03-29,29.515392303466797,82.47000122070312,,,
1995-03-30,29.460508346557617,83.61000061035156,,,
1995-03-31,29.341564178466797,81.9000015258789,,,
1995-04-03,29.414752960205078,81.87999725341797,,,
1995-04-04,29.60689353942871,82.04000091552734,,,
1995-04-05,29.60689353942871,81.63999938964844,,,
1995-04-06,29.716684341430664,81.72000122070312,,,
1995-04-07,29.689233779907227,81.44000244140625,,,
1995-04-10,29.744136810302734,82.6500015258789,,,
1995-04-11,29.643497467041016,82.4000015258789,,,
1995-04-12,29.744136810302734,82.37000274658203,,,
1995-04-13,29.908817291259766,81.73999786376953,,,
1995-04-14,,81.73999786376953,,,
1995-04-17,29.734968185424805,80.83999633789062,,,
1995-04-18,29.634340286254883,80.2699966430664,,,
1995-04-19,29.60689353942871,81.22000122070312,,,
1995-04-20,29.65263557434082,81.97000122070312,,,
1995-04-21,29.799028396606445,81.37999725341797,,,
1995-04-24,30.146686553955078,81.61000061035156,,,
1995-04-25,30.064346313476562,80.95999908447266,,,
1995-04-26,30.09181022644043,81.33000183105469,,,
1995-04-27,30.16499900817871,81.4000015258789,,,
1995-04-28,30.210742950439453,81.80000305175781,,,
1995-05-01,30.1284122467041,81.75,,,
1995-05-02,30.192434310913086,81.41000366210938,,,
1995-05-03,30.61330223083496,81.27999877929688,,,
1995-05-04,30.595006942749023,81.2699966430664,,,
1995-05-05,30.558414459228516,81.30000305175781,,,
1995-05-08,30.777996063232422,80.80000305175781,,,
1995-05-09,30.75054168701172,81.31999969482422,,,
1995-05-10,30.787132263183594,81.55000305175781,,,
1995-05-11,30.8695011138916,83.43000030517578,,,
1995-05-12,30.887765884399414,84.04000091552734,,,
1995-05-15,31.03416633605957,83.70999908447266,,,
1995-05-16,31.052471160888672,83.86000061035156,,,
1995-05-17,30.933517456054688,84.16999816894531,,,
1995-05-18,30.485231399536133,84.01000213623047,,,
1995-05-19,30.503524780273438,84.23999786376953,,,
1995-05-22,30.842041015625,84.1500015258789,,,
1995-05-23,31.125669479370117,84.43000030517578,,,
1995-05-24,31.107351303100586,84.11000061035156,,,
1995-05-25,31.134811401367188,82.20999908447266,,,
1995-05-26,30.777996063232422,81.0999984741211,,,
1995-05-29,,81.0999984741211,,,
1995-05-30,30.768850326538086,81.4800033569336,,,
1995-05-31,31.409299850463867,82.56999969482422,,,
1995-06-01,31.32694435119629,82.54000091552734,,,
1995-06-02,31.35439109802246,82.52999877929688,,,
1995-06-05,31.546518325805664,82.37999725341797,,,
1995-06-06,31.491613388061523,82.55000305175781,,,
1995-06-07,31.32694435119629,82.4000015258789,,,
1995-06-08,31.25374984741211,82.30999755859375,,,
1995-06-09,31.070768356323242,82.18000030517578,,,
1995-06-12,31.24458885192871,82.29000091552734,,,
1995-06-13,31.5831241607666,82.4800033569336,,,
1995-06-14,31.5556640625,82.01000213623047,,,
1995-06-15,31.69291114807129,82.41000366210938,,,
1995-06-16,31.787006378173828,82.12000274658203,,,
1995-06-19,32.14590072631836,82.16999816894531,,,
1995-06-20,32.063106536865234,81.80000305175781,,,
1995-06-21,32.044673919677734,81.5,,,
1995-06-22,32.4680290222168,82.04000091552734,,,
1995-06-23,32.40361022949219,81.43000030517578,,,
1995-06-26,32.01707458496094,81.70999908447266,,,
1995-06-27,31.95265007019043,81.55999755859375,,,
1995-06-28,32.1182975769043,82.30000305175781,,,
1995-06-29,32.063106536865234,81.45999908447266,,,
1995-06-30,32.044673919677734,81.58000183105469,,,
1995-07-03,32.164337158203125,81.56999969482422,,,
1995-07-04,,81.45999908447266,,,
1995-07-05,32.28396987915039,81.37999725341797,,,
1995-07-06,32.698089599609375,81.33000183105469,,,
1995-07-07,32.8453483581543,81.86000061035156,,,
1995-07-10,32.86374282836914,81.88999938964844,,,
1995-07-11,32.70730209350586,82.31999969482422,,,
1995-07-12,33.112239837646484,82.29000091552734,,,
1995-07-13,33.03861999511719,81.87000274658203,,,
1995-07-14,33.01097869873047,81.91000366210938,,,
1995-07-17,33.19505310058594,82.16000366210938,,,
1995-07-18,32.90977096557617,81.87000274658203,,,
1995-07-19,32.550846099853516,81.38999938964844,,,
1995-07-20,32.67048645019531,81.66999816894531,,,
1995-07-21,32.6336784362793,81.80000305175781,,,
1995-07-24,32.872982025146484,81.63999938964844,,,
1995-07-25,33.121437072753906,81.9000015258789,,,
1995-07-26,33.09382247924805,81.58000183105469,,,
1995-07-27,33.369911193847656,81.48999786376953,,,
1995-07-28,33.158260345458984,81.41000366210938,,,
1995-07-31,33.075408935546875,81.56999969482422,,,
1995-08-01,33.02018356323242,81.16000366210938,,,
1995-08-02,32.94658660888672,82.22000122070312,,,
1995-08-03,32.9373779296875,81.88999938964844,,,
1995-08-04,32.97417068481445,82.08000183105469,,,
1995-08-07,33.04780960083008,82.55999755859375,,,
1995-08-08,33.04780960083008,82.63999938964844,,,
1995-08-09,33.03861999511719,82.63999938964844,,,
1995-08-10,32.96497344970703,83.16000366210938,,,
1995-08-11,32.78092575073242,84.08999633789062,,,
1995-08-14,33.075408935546875,84.0199966430664,,,
1995-08-15,33.01097869873047,85.91000366210938,,,
1995-08-16,33.103031158447266,86.12000274658203,,,
1995-08-17,33.04780960083008,85.81999969482422,,,
1995-08-18,33.084625244140625,85.95999908447266,,,
1995-08-21,32.99258041381836,85.9800033569336,,,
1995-08-22,33.057003021240234,86.23999786376953,,,
1995-08-23,32.9373779296875,86.06999969482422,,,
1995-08-24,32.97417068481445,85.80000305175781,,,
1995-08-25,33.158260345458984,85.70999908447266,,,
1995-08-28,33.03861999511719,85.51000213623047,,,
1995-08-29,33.121437072753906,86.05000305175781,,,
1995-08-30,33.19505310058594,86.05000305175781,,,
1995-08-31,33.22265625,85.56999969482422,,,
1995-09-01,33.369911193847656,85.47000122070312,,,
1995-09-04,,85.56999969482422,,,
1995-09-05,33.682823181152344,85.48999786376953,,,
1995-09-06,33.74723434448242,86.08999633789062,,,
1995-09-07,33.765647888183594,86.12000274658203,,,
1995-09-08,33.89447021484375,86.01000213623047,,,
1995-09-11,33.98651123046875,85.98999786376953,,,
1995-09-12,34.1429557800293,86.0,,,
1995-09-13,34.299415588378906,87.05000305175781,,,
1995-09-14,34.612300872802734,86.79000091552734,,,
1995-09-15,34.6027717590332,86.97000122070312,,,
1995-09-18,34.47324752807617,86.61000061035156,,,
1995-09-19,34.63978576660156,86.98999786376953,,,
1995-09-20,34.806312561035156,85.95999908447266,,,
1995-09-21,34.519508361816406,83.69999694824219,,,
1995-09-22,34.52874755859375,84.2699966430664,,,
1995-09-25,34.47324752807617,84.55000305175781,,,
1995-09-26,34.46399688720703,84.69999694824219,,,
1995-09-27,34.43621826171875,84.2300033569336,,,
1995-09-28,34.69528579711914,84.05000305175781,,,
1995-09-29,34.63052749633789,84.29000091552734,,,
1995-10-02,34.454734802246094,84.29000091552734,,,
1995-10-03,34.491737365722656,84.56999969482422,,,
1995-10-04,34.454734802246094,84.51000213623047,,,
1995-10-05,34.556495666503906,83.91000366210938,,,
1995-10-06,34.58424758911133,84.27999877929688,,,
1995-10-09,34.29743957519531,83.9800033569336,,,
1995-10-10,34.27894592285156,84.16999816894531,,,
1995-10-11,34.38997268676758,84.44000244140625,,,
1995-10-12,34.6027717590332,84.05000305175781,,,
1995-10-13,34.71379470825195,84.41999816894531,,,
1995-10-16,34.5472526550293,84.16999816894531,,,
1995-10-17,34.77854537963867,83.91999816894531,,,
1995-10-18,34.88031768798828,84.33000183105469,,,
1995-10-19,35.046852111816406,83.76000213623047,,,
1995-10-20,34.83406448364258,83.51000213623047,,,
1995-10-23,34.76003646850586,83.19999694824219,,,
1995-10-24,34.79705047607422,83.37999725341797,,,
1995-10-25,34.51024627685547,83.44000244140625,,,
1995-10-26,34.1956672668457,83.27999877929688,,,
1995-10-27,34.454734802246094,83.77999877929688,,,
1995-10-30,34.676795959472656,83.83000183105469,,,
1995-10-31,34.52874755859375,83.66000366210938,,,
1995-11-01,34.806312561035156,84.02999877929688,,,
1995-11-02,35.028350830078125,84.30000305175781,,,
1995-11-03,35.07461929321289,84.12000274658203,,,
1995-11-06,34.95433807373047,84.05000305175781,,,
1995-11-07,34.824825286865234,84.11000061035156,,,
1995-11-08,35.139373779296875,84.11000061035156,,,
1995-11-09,35.26891326904297,83.4800033569336,,,
1995-11-10,35.25041198730469,83.83999633789062,,,
1995-11-13,35.2133903503418,84.16000366210938,,,
1995-11-14,34.98208236694336,83.98999786376953,,,
1995-11-15,35.33369445800781,83.62999725341797,,,
1995-11-16,35.527976989746094,83.83000183105469,,,
1995-11-17,35.639007568359375,83.7699966430664,,,
1995-11-20,35.453956604003906,83.61000061035156,,,
1995-11-21,35.74076843261719,83.68000030517578,,,
1995-11-22,35.62972640991211,83.54000091552734,,,
1995-11-23,,83.6500015258789,,,
1995-11-24,35.72226333618164,83.9800033569336,,,
1995-11-27,35.73152160644531,84.54000091552734,,,
1995-11-28,36.11084747314453,84.5,,,
1995-11-29,36.14785385131836,84.79000091552734,,,
1995-11-30,36.06458282470703,85.26000213623047,,,
1995-12-01,36.11084747314453,85.16000366210938,,,
1995-12-04,36.55495071411133,84.97000122070312,,,
1995-12-05,36.79551315307617,84.62000274658203,,,
1995-12-06,36.87876892089844,84.93000030517578,,,
1995-12-07,36.684486389160156,85.25,,,
1995-12-08,36.804752349853516,85.23999786376953,,,
1995-12-11,36.962039947509766,85.20999908447266,,,
1995-12-12,36.85100173950195,85.43000030517578,,,
1995-12-13,37.082332611083984,85.47000122070312,,,
1995-12-14,36.81401062011719,84.88999938964844,,,
1995-12-15,36.82748794555664,85.12999725341797,,,
1995-12-18,36.1199951171875,84.62999725341797,,,
1995-12-19,36.50166702270508,85.05000305175781,,,
1995-12-20,36.14790344238281,84.94999694824219,,,
1995-12-21,36.3341064453125,84.77999877929688,,,
1995-12-22,36.46444320678711,84.69999694824219,,,
1995-12-25,,84.69999694824219,,,
1995-12-26,36.64131546020508,84.44000244140625,,,
1995-12-27,36.62269973754883,84.58999633789062,,,
1995-12-28,36.58545684814453,84.80000305175781,,,
1995-12-29,36.631980895996094,84.76000213623047,,,
1996-01-01,,84.76000213623047,,,
1996-01-02,37.022987365722656,84.69000244140625,,,
1996-01-03,37.125389099121094,85.11000061035156,,,
1996-01-04,36.77164077758789,85.22000122070312,,,
1996-01-05,36.69715118408203,85.05999755859375,,,
1996-01-08,36.83680725097656,85.04000091552734,,,
1996-01-09,36.20375061035156,85.06999969482422,,,
1996-01-10,35.729000091552734,84.91000366210938,,,
1996-01-11,35.9431037902832,85.12999725341797,,,
1996-01-12,35.88725662231445,85.05999755859375,,,
1996-01-15,35.81277847290039,85.30999755859375,,,
1996-01-16,36.25031280517578,85.98999786376953,,,
1996-01-17,36.13861083984375,86.26000213623047,,,
1996-01-18,36.259613037109375,86.44000244140625,,,
1996-01-19,36.50166702270508,86.75,,,
1996-01-22,36.510963439941406,86.7300033569336,,,
1996-01-23,36.59474182128906,86.83000183105469,,,
1996-01-24,36.892669677734375,87.19000244140625,,,
1996-01-25,36.762332916259766,87.41999816894531,,,
1996-01-26,37.07882308959961,87.63999938964844,,,
1996-01-29,37.22777557373047,87.41000366210938,,,
1996-01-30,37.544315338134766,87.58999633789062,,,
1996-01-31,37.93529510498047,87.37999725341797,,,
1996-02-01,38.07494354248047,87.18000030517578,,,
1996-02-02,37.91667938232422,87.01000213623047,,,
1996-02-05,38.22388458251953,86.2300033569336,,,
1996-02-06,38.58694839477539,86.41000366210938,,,
1996-02-07,38.81034469604492,86.6500015258789,,,
1996-02-08,39.229278564453125,86.76000213623047,,,
1996-02-09,39.219970703125,86.87000274658203,,,
1996-02-12,39.51787185668945,86.77999877929688,,,
1996-02-13,39.43408203125,86.7300033569336,,,
1996-02-14,39.08964157104492,86.43000030517578,,,
1996-02-15,38.84760665893555,86.44000244140625,,,
1996-02-16,38.689334869384766,86.12000274658203,,,
1996-02-19,,85.51000213623047,,,
1996-02-20,38.307674407958984,85.75,,,
1996-02-21,38.78245162963867,85.66000366210938,,,
1996-02-22,39.39683151245117,85.56999969482422,,,
1996-02-23,39.285133361816406,85.44999694824219,,,
1996-02-26,38.72660827636719,85.43000030517578,,,
1996-02-27,38.60556411743164,85.41000366210938,,,
1996-02-28,38.42867660522461,85.95999908447266,,,
1996-02-29,38.056312561035156,86.29000091552734,,,
1996-03-01,38.66141128540039,86.52999877929688,,,
1996-03-04,38.88484573364258,86.44000244140625,,,
1996-03-05,39.247886657714844,86.37999725341797,,,
1996-03-06,38.903472900390625,86.47000122070312,,,
1996-03-07,39.09894561767578,86.41000366210938,,,
1996-03-08,37.83290100097656,86.9000015258789,,,
1996-03-11,38.27043151855469,86.62000274658203,,,
1996-03-12,37.97251510620117,86.33000183105469,,,
1996-03-13,38.23319625854492,86.26000213623047,,,
1996-03-14,38.400760650634766,86.33999633789062,,,
1996-03-15,38.37496566772461,86.2699966430664,,,
1996-03-18,39.1136589050293,86.30000305175781,,,
1996-03-19,39.029483795166016,86.25,,,
1996-03-20,38.98273849487305,86.19000244140625,,,
1996-03-21,38.88923645019531,86.51000213623047,,,
1996-03-22,38.99208068847656,86.47000122070312,,,
1996-03-25,38.91728210449219,86.44999694824219,,,
1996-03-26,39.10429382324219,86.55000305175781,,,
1996-03-27,38.748985290527344,86.79000091552734,,,
1996-03-28,38.898597717285156,86.31999969482422,,,
1996-03-29,38.71156311035156,86.5199966430664,,,
1996-04-01,39.16041564941406,86.70999908447266,,,
1996-04-02,39.235206604003906,86.68000030517578,,,
1996-04-03,39.235206604003906,86.5199966430664,,,
1996-04-04,39.20716094970703,86.45999908447266,,,
1996-04-05,,86.45999908447266,,,
1996-04-08,38.53390884399414,86.55000305175781,,,
1996-04-09,38.38429641723633,87.30000305175781,,,
1996-04-10,37.701698303222656,87.33000183105469,,,
1996-04-11,37.654964447021484,87.44999694824219,,,
1996-04-12,38.131832122802734,87.52999877929688,,,
1996-04-15,38.44976043701172,87.9000015258789,,,
1996-04-16,38.561946868896484,87.7699966430664,,,
1996-04-17,38.46846008300781,87.66999816894531,,,
1996-04-18,38.524574279785156,87.23999786376953,,,
1996-04-19,38.6180534362793,87.4800033569336,,,
1996-04-22,38.91728210449219,87.63999938964844,,,
1996-04-23,39.03883361816406,87.69999694824219,,,
1996-04-24,38.898597717285156,87.72000122070312,,,
1996-04-25,39.076229095458984,88.2300033569336,,,
1996-04-26,39.16041564941406,87.9000015258789,,,
1996-04-29,39.16041564941406,87.81999969482422,,,
1996-04-30,39.132362365722656,88.0199966430664,,,
1996-05-01,39.21650314331055,88.33000183105469,,,
1996-05-02,38.54326629638672,87.94999694824219,,,
1996-05-03,38.48715591430664,87.8499984741211,,,
1996-05-06,38.44976043701172,87.80999755859375,,,
1996-05-07,38.290794372558594,87.80999755859375,,,
1996-05-08,38.76767349243164,87.54000091552734,,,
1996-05-09,38.73961639404297,87.55999755859375,,,
1996-05-10,39.12299728393555,87.91999816894531,,,
1996-05-13,39.71207809448242,88.02999877929688,,,
1996-05-14,39.95520782470703,88.16999816894531,,,
1996-05-15,39.9084358215332,88.25,,,
1996-05-16,39.99259567260742,88.23999786376953,,,
1996-05-17,40.207672119140625,88.23999786376953,,,
1996-05-20,40.47883605957031,88.33999633789062,,,
1996-05-21,40.4227294921875,88.69999694824219,,,
1996-05-22,40.80612564086914,88.69999694824219,,,
1996-05-23,40.637794494628906,88.62999725341797,,,
1996-05-24,40.7967529296875,88.83000183105469,,,
1996-05-27,,88.83000183105469,,,
1996-05-28,40.385345458984375,89.0,,,
1996-05-29,40.11415481567383,88.33999633789062,,,
1996-05-30,40.31987762451172,88.25,,,
1996-05-31,40.02065658569336,87.77999877929688,,,
1996-06-03,40.13285827636719,87.95999908447266,,,
1996-06-04,40.41338348388672,88.05000305175781,,,
1996-06-05,40.76872634887695,88.1500015258789,,,
1996-06-06,40.46949768066406,88.1500015258789,,,
1996-06-07,40.46949768066406,88.41999816894531,,,
1996-06-10,40.33858871459961,88.4000015258789,,,
1996-06-11,40.301177978515625,88.41000366210938,,,
1996-06-12,40.22637939453125,88.37000274658203,,,
1996-06-13,40.22637939453125,88.11000061035156,,,
1996-06-14,40.05806350708008,88.13999938964844,,,
1996-06-17,40.0300178527832,87.83999633789062,,,
1996-06-18,39.702754974365234,87.36000061035156,,,
1996-06-19,39.88039779663086,87.66000366210938,,,
1996-06-20,39.85235595703125,87.81999969482422,,,
1996-06-21,40.195133209228516,88.30000305175781,,,
1996-06-24,40.27029037475586,88.08999633789062,,,
1996-06-25,40.22332000732422,88.05000305175781,,,
1996-06-26,39.95071029663086,87.91999816894531,,,
1996-06-27,40.23270797729492,87.61000061035156,,,
1996-06-28,40.373714447021484,87.81999969482422,,,
1996-07-01,40.72151565551758,87.77999877929688,,,
1996-07-02,40.57111740112305,87.93000030517578,,,
1996-07-03,40.486515045166016,87.72000122070312,,,
1996-07-04,,87.75,,,
1996-07-05,39.45252227783203,88.12000274658203,,,
1996-07-08,39.29269790649414,88.08999633789062,,,
1996-07-09,39.45252227783203,88.05999755859375,,,
1996-07-10,39.612281799316406,88.05000305175781,,,
1996-07-11,38.813297271728516,87.9000015258789,,,
1996-07-12,38.84150314331055,88.06999969482422,,,
1996-07-15,37.694671630859375,87.80999755859375,,,
1996-07-16,37.78867721557617,86.43000030517578,,,
1996-07-17,38.23987579345703,86.55999755859375,,,
1996-07-18,38.766292572021484,86.7300033569336,,,
1996-07-19,38.48426055908203,86.4800033569336,,,
1996-07-22,38.202274322509766,86.30999755859375,,,
1996-07-23,37.713470458984375,86.5,,,
1996-07-24,37.78867721557617,86.61000061035156,,,
1996-07-25,38.127098083496094,86.20999908447266,,,
1996-07-26,38.333885192871094,86.45999908447266,,,
1996-07-29,37.9108772277832,86.33000183105469,,,
1996-07-30,38.27749252319336,86.22000122070312,,,
1996-07-31,38.55948257446289,85.9000015258789,,,
1996-08-01,39.198699951171875,86.0999984741211,,,
1996-08-02,40.04471206665039,86.0999984741211,,,
1996-08-05,39.809722900390625,86.26000213623047,,,
1996-08-06,39.93190383911133,86.45999908447266,,,
1996-08-07,40.035316467285156,86.58999633789062,,,
1996-08-08,39.9694938659668,86.54000091552734,,,
1996-08-09,39.837921142578125,86.4000015258789,,,
1996-08-12,40.12931823730469,86.36000061035156,,,
1996-08-13,39.809722900390625,86.25,,,
1996-08-14,39.95071029663086,86.66000366210938,,,
1996-08-15,39.87549591064453,86.5999984741211,,,
1996-08-16,40.21392059326172,86.75,,,
1996-08-19,40.23270797729492,86.66000366210938,,,
1996-08-20,40.20449447631836,86.69999694824219,,,
1996-08-21,40.06351852416992,86.51000213623047,,,
1996-08-22,40.43952941894531,86.72000122070312,,,
1996-08-23,40.22332000732422,86.20999908447266,,,
1996-08-26,40.02592468261719,86.19999694824219,,,
1996-08-27,40.17632293701172,86.20999908447266,,,
1996-08-28,40.110530853271484,86.20999908447266,,,
1996-08-29,39.715694427490234,86.22000122070312,,,
1996-08-30,39.30210876464844,86.36000061035156,,,
1996-09-02,,86.4800033569336,,,
1996-09-03,39.555904388427734,86.54000091552734,,,
1996-09-04,39.593509674072266,86.41999816894531,,,
1996-09-05,39.11410140991211,86.61000061035156,,,
1996-09-06,39.66870880126953,86.8499984741211,,,
1996-09-09,40.13872146606445,87.0,,,
1996-09-10,40.119911193847656,87.56999969482422,,,
1996-09-11,40.34551239013672,87.5999984741211,,,
1996-09-12,40.62751388549805,87.72000122070312,,,
1996-09-13,41.24793243408203,87.70999908447266,,,
1996-09-16,41.398345947265625,87.51000213623047,,,
1996-09-17,41.3043327331543,87.5999984741211,,,
1996-09-18,41.200950622558594,87.3499984741211,,,
1996-09-19,41.36073684692383,87.55000305175781,,,
1996-09-20,41.5074577331543,87.56999969482422,,,
1996-09-23,41.49799346923828,87.43000030517578,,,
1996-09-24,41.48855972290039,87.30000305175781,,,
1996-09-25,41.51689147949219,87.55999755859375,,,
1996-09-26,41.49799346923828,87.81999969482422,,,
1996-09-27,41.535797119140625,87.83999633789062,,,
1996-09-30,41.49799346923828,87.94000244140625,,,
1996-10-01,41.72478485107422,87.94000244140625,,,
1996-10-02,42.00822067260742,88.16999816894531,,,
1996-10-03,41.97043228149414,88.05999755859375,,,
1996-10-04,42.537315368652344,88.12000274658203,,,
1996-10-07,42.58457565307617,87.97000122070312,,,
1996-10-08,42.41449737548828,87.88999938964844,,,
1996-10-09,42.083797454833984,87.97000122070312,,,
1996-10-10,41.998783111572266,87.87000274658203,,,
1996-10-11,42.51844024658203,87.94999694824219,,,
1996-10-14,42.57512664794922,87.87000274658203,,,
1996-10-15,42.51844024658203,88.30999755859375,,,
1996-10-16,42.72629928588867,88.3499984741211,,,
1996-10-17,42.83970642089844,88.47000122070312,,,
1996-10-18,43.066490173339844,88.38999938964844,,,
1996-10-21,43.00977325439453,88.12999725341797,,,
1996-10-22,42.707401275634766,87.6500015258789,,,
1996-10-23,42.84912872314453,87.66999816894531,,,
1996-10-24,42.48063278198242,87.66999816894531,,,
1996-10-25,42.51844024658203,87.62999725341797,,,
1996-10-28,42.23497772216797,87.62000274658203,,,
1996-10-29,42.57512664794922,87.33999633789062,,,
1996-10-30,42.433414459228516,87.11000061035156,,,
1996-10-31,42.83970642089844,87.43000030517578,,,
1996-11-01,42.68852615356445,87.18000030517578,,,
1996-11-04,42.97196578979492,87.06999969482422,,,
1996-11-05,43.217647552490234,87.33999633789062,,,
1996-11-06,44.04909896850586,87.30999755859375,,,
1996-11-07,44.15306854248047,86.94999694824219,,,
1996-11-08,44.39871597290039,86.62999725341797,,,
1996-11-11,44.3514404296875,86.29000091552734,,,
1996-11-12,44.21919250488281,86.80999755859375,,,
1996-11-13,44.417606353759766,86.62999725341797,,,
1996-11-14,44.71049880981445,86.68000030517578,,,
1996-11-15,44.76719284057617,86.69999694824219,,,
1996-11-18,44.77665710449219,86.45999908447266,,,
1996-11-19,45.097904205322266,86.54000091552734,,,
1996-11-20,45.17348098754883,86.18000030517578,,,
1996-11-21,45.10734558105469,86.13999938964844,,,
1996-11-22,45.456939697265625,86.55999755859375,,,
1996-11-25,46.033302307128906,87.26000213623047,,,
1996-11-26,45.882164001464844,87.3499984741211,,,
1996-11-27,45.797080993652344,87.51000213623047,,,
1996-11-28,,87.62000274658203,,,
1996-11-29,45.96715545654297,87.91999816894531,,,
1996-12-02,45.986087799072266,88.5999984741211,,,
1996-12-03,45.20185852050781,88.69000244140625,,,
1996-12-04,45.324676513671875,88.80999755859375,,,
1996-12-05,45.20185852050781,88.52999877929688,,,
1996-12-06,44.93726348876953,88.4800033569336,,,
1996-12-09,45.598663330078125,88.77999877929688,,,
