Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
1996-03-18,39.1136589050293,86.30000305175781,,,
1996-03-19,39.029502868652344,86.25,,,
1996-03-20,38.982749938964844,86.19000244140625,,,
1996-03-21,38.88923263549805,86.51000213623047,,,
1996-03-22,38.9920768737793,86.47000122070312,,,
1996-03-25,38.91727066040039,86.44999694824219,,,
1996-03-26,39.10429000854492,86.55000305175781,,,
1996-03-27,38.748985290527344,86.79000091552734,,,
1996-03-28,38.89860916137695,86.31999969482422,,,
1996-03-29,38.71157455444336,86.5199966430664,,,
1996-04-01,39.160400390625,86.70999908447266,,,
1996-04-02,39.235206604003906,86.68000030517578,,,
1996-04-03,39.235206604003906,86.5199966430664,,,
1996-04-04,39.2071418762207,86.45999908447266,,,
1996-04-05,,86.45999908447266,,,
1996-04-08,38.533912658691406,86.55000305175781,,,
1996-04-09,38.38429641723633,87.30000305175781,,,
1996-04-10,37.70171356201172,87.33000183105469,,,
1996-04-11,37.65494918823242,87.44999694824219,,,
1996-04-12,38.1318244934082,87.52999877929688,,,
1996-04-15,38.44976043701172,87.9000015258789,,,
1996-04-16,38.56196594238281,87.7699966430664,,,
1996-04-17,38.46845626831055,87.66999816894531,,,
1996-04-18,38.52455139160156,87.23999786376953,,,
1996-04-19,38.61805725097656,87.4800033569336,,,
1996-04-22,38.91727066040039,87.63999938964844,,,
1996-04-23,39.03883743286133,87.69999694824219,,,
1996-04-24,38.89860916137695,87.72000122070312,,,
1996-04-25,39.076236724853516,88.2300033569336,,,
1996-04-26,39.160400390625,87.9000015258789,,,
1996-04-29,39.160400390625,87.81999969482422,,,
1996-04-30,39.13235855102539,88.0199966430664,,,
1996-05-01,39.21651077270508,88.33000183105469,,,
1996-05-02,38.54326629638672,87.94999694824219,,,
1996-05-03,38.48714828491211,87.8499984741211,,,
1996-05-06,38.44976043701172,87.80999755859375,,,
1996-05-07,38.290802001953125,87.80999755859375,,,
1996-05-08,38.767669677734375,87.54000091552734,,,
1996-05-09,38.73961639404297,87.55999755859375,,,
1996-05-10,39.12299728393555,87.91999816894531,,,
1996-05-13,39.71206283569336,88.02999877929688,,,
1996-05-14,39.9552116394043,88.16999816894531,,,
1996-05-15,39.908443450927734,88.25,,,
1996-05-16,39.99261474609375,88.23999786376953,,,
1996-05-17,40.20767593383789,88.23999786376953,,,
1996-05-20,40.478851318359375,88.33999633789062,,,
1996-05-21,40.4227294921875,88.69999694824219,,,
1996-05-22,40.80610275268555,88.69999694824219,,,
1996-05-23,40.6378059387207,88.62999725341797,,,
1996-05-24,40.7967529296875,88.83000183105469,,,
1996-05-27,,88.83000183105469,,,
1996-05-28,40.38533401489258,89.0,,,
1996-05-29,40.114173889160156,88.33999633789062,,,
1996-05-30,40.319862365722656,88.25,,,
1996-05-31,40.02066421508789,87.77999877929688,,,
1996-06-03,40.132877349853516,87.95999908447266,,,
1996-06-04,40.41337585449219,88.05000305175781,,,
1996-06-05,40.76869583129883,88.1500015258789,,,
1996-06-06,40.4694709777832,88.1500015258789,,,
1996-06-07,40.4694709777832,88.41999816894531,,,
1996-06-10,40.33857727050781,88.4000015258789,,,
1996-06-11,40.301170349121094,88.41000366210938,,,
1996-06-12,40.22638702392578,88.37000274658203,,,
1996-06-13,40.22638702392578,88.11000061035156,,,
1996-06-14,40.058074951171875,88.13999938964844,,,
1996-06-17,40.0300178527832,87.83999633789062,,,
1996-06-18,39.70273971557617,87.36000061035156,,,
1996-06-19,39.880409240722656,87.66000366210938,,,
1996-06-20,39.85233688354492,87.81999969482422,,,
1996-06-21,40.19511795043945,88.30000305175781,,,
1996-06-24,40.27032470703125,88.08999633789062,,,
1996-06-25,40.223331451416016,88.05000305175781,,,
1996-06-26,39.950706481933594,87.91999816894531,,,
1996-06-27,40.232723236083984,87.61000061035156,,,
1996-06-28,40.373722076416016,87.81999969482422,,,
1996-07-01,40.72151565551758,87.77999877929688,,,
1996-07-02,40.57112503051758,87.93000030517578,,,
1996-07-03,40.48653030395508,87.72000122070312,,,
1996-07-04,,87.75,,,
1996-07-05,39.4525032043457,88.12000274658203,,,
1996-07-08,39.29269790649414,88.08999633789062,,,
1996-07-09,39.4525032043457,88.05999755859375,,,
1996-07-10,39.61231994628906,88.05000305175781,,,
1996-07-11,38.81329345703125,87.9000015258789,,,
1996-07-12,38.84148025512695,88.06999969482422,,,
1996-07-15,37.69466018676758,87.80999755859375,,,
1996-07-16,37.788673400878906,86.43000030517578,,,
1996-07-17,38.23987579345703,86.55999755859375,,,
1996-07-18,38.76630401611328,86.7300033569336,,,
1996-07-19,38.48429870605469,86.4800033569336,,,
1996-07-22,38.2022819519043,86.30999755859375,,,
1996-07-23,37.71346664428711,86.5,,,
1996-07-24,37.788673400878906,86.61000061035156,,,
1996-07-25,38.1270751953125,86.20999908447266,,,
1996-07-26,38.3338737487793,86.45999908447266,,,
1996-07-29,37.91087341308594,86.33000183105469,,,
1996-07-30,38.277496337890625,86.22000122070312,,,
1996-07-31,38.55949401855469,85.9000015258789,,,
1996-08-01,39.198699951171875,86.0999984741211,,,
1996-08-02,40.044742584228516,86.0999984741211,,,
1996-08-05,39.809715270996094,86.26000213623047,,,
1996-08-06,39.93191146850586,86.45999908447266,,,
1996-08-07,40.03532028198242,86.58999633789062,,,
1996-08-08,39.96950149536133,86.54000091552734,,,
1996-08-09,39.8379020690918,86.4000015258789,,,
1996-08-12,40.12932586669922,86.36000061035156,,,
1996-08-13,39.809715270996094,86.25,,,
1996-08-14,39.950706481933594,86.66000366210938,,,
1996-08-15,39.87550735473633,86.5999984741211,,,
1996-08-16,40.21391296386719,86.75,,,
1996-08-19,40.232723236083984,86.66000366210938,,,
1996-08-20,40.204524993896484,86.69999694824219,,,
1996-08-21,40.06350326538086,86.51000213623047,,,
1996-08-22,40.43952941894531,86.72000122070312,,,
1996-08-23,40.223331451416016,86.20999908447266,,,
1996-08-26,40.02592849731445,86.19999694824219,,,
1996-08-27,40.17632293701172,86.20999908447266,,,
1996-08-28,40.11051940917969,86.20999908447266,,,
1996-08-29,39.71570587158203,86.22000122070312,,,
1996-08-30,39.302085876464844,86.36000061035156,,,
1996-09-02,,86.4800033569336,,,
1996-09-03,39.555904388427734,86.54000091552734,,,
1996-09-04,39.59352493286133,86.41999816894531,,,
1996-09-05,39.114097595214844,86.61000061035156,,,
1996-09-06,39.668701171875,86.8499984741211,,,
1996-09-09,40.13872528076172,87.0,,,
1996-09-10,40.11991500854492,87.56999969482422,,,
1996-09-11,40.345523834228516,87.5999984741211,,,
1996-09-12,40.62751388549805,87.72000122070312,,,
1996-09-13,41.247947692871094,87.70999908447266,,,
1996-09-16,41.39833450317383,87.51000213623047,,,
1996-09-17,41.30432891845703,87.5999984741211,,,
1996-09-18,41.20094680786133,87.3499984741211,,,
1996-09-19,41.360740661621094,87.55000305175781,,,
1996-09-20,41.507469177246094,87.56999969482422,,,
1996-09-23,41.498016357421875,87.43000030517578,,,
1996-09-24,41.488563537597656,87.30000305175781,,,
1996-09-25,41.51689529418945,87.55999755859375,,,
1996-09-26,41.498016357421875,87.81999969482422,,,
1996-09-27,41.535804748535156,87.83999633789062,,,
1996-09-30,41.498016357421875,87.94000244140625,,,
1996-10-01,41.72477340698242,87.94000244140625,,,
1996-10-02,42.008209228515625,88.16999816894531,,,
1996-10-03,41.97044372558594,88.05999755859375,,,
1996-10-04,42.537330627441406,88.12000274658203,,,
1996-10-07,42.58458709716797,87.97000122070312,,,
1996-10-08,42.41452407836914,87.88999938964844,,,
1996-10-09,42.08380889892578,87.97000122070312,,,
1996-10-10,41.99877166748047,87.87000274658203,,,
1996-10-11,42.51845932006836,87.94999694824219,,,
1996-10-14,42.57514190673828,87.87000274658203,,,
1996-10-15,42.51845932006836,88.30999755859375,,,
1996-10-16,42.72632598876953,88.3499984741211,,,
1996-10-17,42.83970260620117,88.47000122070312,,,
1996-10-18,43.06647872924805,88.38999938964844,,,
1996-10-21,43.0097770690918,88.12999725341797,,,
1996-10-22,42.70743942260742,87.6500015258789,,,
1996-10-23,42.84914779663086,87.66999816894531,,,
1996-10-24,42.48067855834961,87.66999816894531,,,
1996-10-25,42.51845932006836,87.62999725341797,,,
1996-10-28,42.23499298095703,87.62000274658203,,,
1996-10-29,42.57514190673828,87.33999633789062,,,
1996-10-30,42.43339920043945,87.11000061035156,,,
1996-10-31,42.83970260620117,87.43000030517578,,,
1996-11-01,42.68851852416992,87.18000030517578,,,
1996-11-04,42.97198486328125,87.06999969482422,,,
1996-11-05,43.21763229370117,87.33999633789062,,,
1996-11-06,44.049129486083984,87.30999755859375,,,
1996-11-07,44.15303421020508,86.94999694824219,,,
1996-11-08,44.398704528808594,86.62999725341797,,,
1996-11-11,44.351463317871094,86.29000091552734,,,
1996-11-12,44.219173431396484,86.80999755859375,,,
1996-11-13,44.4176139831543,86.62999725341797,,,
1996-11-14,44.71049499511719,86.68000030517578,,,
1996-11-15,44.767189025878906,86.69999694824219,,,
1996-11-18,44.77666091918945,86.45999908447266,,,
1996-11-19,45.097896575927734,86.54000091552734,,,
1996-11-20,45.17349624633789,86.18000030517578,,,
1996-11-21,45.10734176635742,86.13999938964844,,,
1996-11-22,45.456939697265625,86.55999755859375,,,
1996-11-25,46.03330612182617,87.26000213623047,,,
1996-11-26,45.88212585449219,87.3499984741211,,,
1996-11-27,45.797080993652344,87.51000213623047,,,
1996-11-28,,87.62000274658203,,,
1996-11-29,45.9671745300293,87.91999816894531,,,
1996-12-02,45.986053466796875,88.5999984741211,,,
1996-12-03,45.20181655883789,88.69000244140625,,,
1996-12-04,45.324676513671875,88.80999755859375,,,
1996-12-05,45.20181655883789,88.52999877929688,,,
1996-12-06,44.93727493286133,88.4800033569336,,,
1996-12-09,45.59864807128906,88.77999877929688,,,
1996-12-10,45.3813591003418,88.66999816894531,,,
1996-12-11,44.965599060058594,88.11000061035156,,,
1996-12-12,44.219173431396484,88.25,,,
1996-12-13,44.33258056640625,88.72000122070312,,,
1996-12-16,43.765655517578125,88.47000122070312,,,
1996-12-17,44.115238189697266,88.4800033569336,,,
1996-12-18,44.464839935302734,88.5999984741211,,,
1996-12-19,45.3813591003418,88.83000183105469,,,
1996-12-20,45.48095703125,88.66999816894531,,,
1996-12-23,45.36699295043945,88.69999694824219,,,
1996-12-24,45.69933319091797,88.80999755859375,,,
1996-12-25,,88.80999755859375,,,
1996-12-26,46.050636291503906,88.77999877929688,,,
1996-12-27,46.10759735107422,88.76000213623047,,,
1996-12-30,45.708824157714844,88.86000061035156,,,
1996-12-31,44.873252868652344,88.18000030517578,,,
1997-01-01,,88.18000030517578,,,
1997-01-02,44.98719787597656,88.36000061035156,,,
1997-01-03,45.63285827636719,89.30000305175781,,,
1997-01-06,45.234073638916016,89.11000061035156,,,
1997-01-07,45.78477478027344,89.0199966430664,,,
1997-01-08,45.38599395751953,89.45999908447266,,,
1997-01-09,45.76578140258789,89.5,,,
1997-01-10,46.259521484375,89.77999877929688,,,
1997-01-13,46.19306945800781,89.94999694824219,,,
1997-01-14,46.772254943847656,90.31999969482422,,,
1997-01-15,46.65833282470703,89.91000366210938,,,
1997-01-16,46.84822463989258,90.0999984741211,,,
1997-01-17,47.13309097290039,90.86000061035156,,,
1997-01-20,47.190032958984375,91.55000305175781,,,
1997-01-21,47.56983947753906,91.62000274658203,,,
1997-01-22,47.91166687011719,92.47000122070312,,,
1997-01-23,47.247005462646484,92.55999755859375,,,
1997-01-24,46.639305114746094,92.12000274658203,,,
1997-01-27,46.50639343261719,92.7699966430664,,,
1997-01-28,46.639305114746094,93.16000366210938,,,
1997-01-29,47.095088958740234,93.0199966430664,,,
1997-01-30,47.70275115966797,92.83000183105469,,,
1997-01-31,47.645790100097656,93.04000091552734,,,
1997-02-03,47.788211822509766,93.08999633789062,,,
1997-02-04,48.08256149291992,93.23999786376953,,,
1997-02-05,47.180538177490234,93.31999969482422,,,
1997-02-06,47.49388122558594,93.47000122070312,,,
1997-02-07,48.13955307006836,93.68000030517578,,,
1997-02-10,47.683780670166016,93.5199966430664,,,
1997-02-11,48.23445129394531,94.25,,,
1997-02-12,48.918128967285156,94.70999908447266,,,
1997-02-13,49.44983673095703,94.80000305175781,,,
1997-02-14,49.33588409423828,94.91000366210938,,,
1997-02-17,,95.23999786376953,,,
1997-02-18,49.753665924072266,95.08999633789062,,,
1997-02-19,49.42137145996094,95.52999877929688,,,
1997-02-20,48.82316970825195,94.91000366210938,,,
1997-02-21,48.8421516418457,95.04000091552734,,,
1997-02-24,49.42137145996094,94.29000091552734,,,
1997-02-25,49.4593505859375,94.26000213623047,,,
1997-02-26,48.97507858276367,94.94000244140625,,,
1997-02-27,48.243980407714844,94.87000274658203,,,
1997-02-28,48.101539611816406,94.88999938964844,,,
1997-03-03,48.424354553222656,95.38999938964844,,,
1997-03-04,48.15852355957031,96.08000183105469,,,
1997-03-05,48.97507858276367,95.91999816894531,,,
1997-03-06,48.69026184082031,95.9000015258789,,,
1997-03-07,49.127010345458984,96.12000274658203,,,
1997-03-10,49.639739990234375,95.58000183105469,,,
1997-03-11,49.37388229370117,95.66999816894531,,,
1997-03-12,48.93709945678711,95.41999816894531,,,
1997-03-13,48.17753219604492,96.0199966430664,,,
1997-03-14,48.424354553222656,95.58000183105469,,,
1997-03-17,48.55732727050781,95.68000030517578,,,
1997-03-18,48.03507995605469,94.9800033569336,,,
1997-03-19,47.87369918823242,95.19999694824219,,,
1997-03-20,47.626800537109375,95.69999694824219,,,
1997-03-21,47.84734344482422,95.27999877929688,,,
1997-03-24,48.51451110839844,95.25,,,
1997-03-25,48.03793716430664,95.4800033569336,,,
1997-03-26,48.24763488769531,95.33000183105469,,,
1997-03-27,46.97044372558594,94.69000244140625,,,
1997-03-28,,94.69000244140625,,,
1997-03-31,45.97918701171875,94.72000122070312,,,
1997-04-01,46.27466583251953,94.08999633789062,,,
1997-04-02,45.445430755615234,94.75,,,
1997-04-03,45.6932373046875,94.30000305175781,,,
1997-04-04,46.265113830566406,95.12000274658203,,,
1997-04-07,46.44620895385742,96.1500015258789,,,
1997-04-08,46.7797966003418,96.3499984741211,,,
1997-04-09,46.398563385009766,96.91999816894531,,,
1997-04-10,46.226993560791016,96.54000091552734,,,
1997-04-11,44.75919723510742,96.56999969482422,,,
1997-04-14,45.3596305847168,96.94000244140625,,,
1997-04-15,46.131656646728516,96.72000122070312,,,
1997-04-16,46.66545104980469,96.8499984741211,,,
1997-04-17,46.474815368652344,96.69999694824219,,,
1997-04-18,46.70355987548828,96.29000091552734,,,
1997-04-21,46.398563385009766,95.80000305175781,,,
1997-04-22,47.41840744018555,96.5199966430664,,,
1997-04-23,47.4660530090332,96.44000244140625,,,
1997-04-24,47.227787017822266,96.5,,,
1997-04-25,46.68450164794922,97.04000091552734,,,
1997-04-28,47.14198684692383,97.30999755859375,,,
1997-04-29,48.628902435302734,96.91000366210938,,,
1997-04-30,48.85765838623047,97.18000030517578,,,
1997-05-01,48.80044174194336,96.80999755859375,,,
1997-05-02,49.67734146118164,97.04000091552734,,,
1997-05-05,50.859230041503906,97.16000366210938,,,
1997-05-06,50.82107925415039,96.51000213623047,,,
1997-05-07,49.71544647216797,96.51000213623047,,,
1997-05-08,50.05858612060547,95.94000244140625,,,
1997-05-09,50.4017219543457,94.9000015258789,,,
1997-05-12,51.2404899597168,95.45999908447266,,,
1997-05-13,51.0307731628418,94.87999725341797,,,
1997-05-14,51.12606430053711,94.5,,,
1997-05-15,51.46923828125,94.37999725341797,,,
1997-05-16,50.7639274597168,94.26000213623047,,,
1997-05-19,50.91643142700195,94.68000030517578,,,
1997-05-20,51.52644348144531,93.26000213623047,,,
1997-05-21,51.41204071044922,94.01000213623047,,,
1997-05-22,51.2404899597168,94.36000061035156,,,
1997-05-23,51.717037200927734,94.23999786376953,,,
1997-05-26,,94.23999786376953,,,
1997-05-27,51.926719665527344,94.97000122070312,,,
1997-05-28,51.91721725463867,94.55999755859375,,,
1997-05-29,51.61220169067383,94.6500015258789,,,
1997-05-30,51.945796966552734,94.8499984741211,,,
1997-06-02,51.717037200927734,95.7300033569336,,,
1997-06-03,51.545475006103516,95.5199966430664,,,
1997-06-04,51.48828887939453,95.7300033569336,,,
1997-06-05,51.67892074584961,95.58000183105469,,,
1997-06-06,52.68925094604492,95.5199966430664,,,
1997-06-09,52.956111907958984,94.69999694824219,,,
1997-06-10,53.118141174316406,94.9800033569336,,,
1997-06-11,53.24208068847656,94.69999694824219,,,
1997-06-12,54.2714729309082,95.4800033569336,,,
1997-06-13,54.72895812988281,95.79000091552734,,,
1997-06-16,54.74801254272461,95.43000030517578,,,
1997-06-17,54.6717529296875,95.41000366210938,,,
1997-06-18,54.48112869262695,95.51000213623047,,,
1997-06-19,55.04349899291992,95.06999969482422,,,
1997-06-20,54.85595703125,95.30000305175781,,,
1997-06-23,53.52592086791992,94.88999938964844,,,
1997-06-24,54.884647369384766,95.18000030517578,,,
1997-06-25,54.50190353393555,95.0199966430664,,,
1997-06-26,54.23400115966797,94.94000244140625,,,
1997-06-27,54.44450759887695,95.55000305175781,,,
1997-06-30,54.08087921142578,95.66999816894531,,,
1997-07-01,54.71240997314453,95.8499984741211,,,
1997-07-02,55.61184310913086,95.86000061035156,,,
1997-07-03,56.377315521240234,95.56999969482422,,,
1997-07-04,,95.73999786376953,,,
1997-07-07,55.8032112121582,95.48999786376953,,,
1997-07-08,56.38689041137695,95.83999633789062,,,
1997-07-09,55.76498794555664,95.8499984741211,,,
1997-07-10,56.01371383666992,95.58000183105469,,,
1997-07-11,56.205078125,96.31999969482422,,,
1997-07-14,56.377315521240234,97.1500015258789,,,
1997-07-15,56.66438674926758,97.26000213623047,,,
1997-07-16,57.41072463989258,97.2300033569336,,,
1997-07-17,57.1236686706543,97.47000122070312,,,
1997-07-18,55.9084587097168,97.3499984741211,,,
1997-07-21,55.91805648803711,97.44999694824219,,,
1997-07-22,57.40113067626953,98.19000244140625,,,
1997-07-23,57.353275299072266,98.4000015258789,,,
1997-07-24,57.62122344970703,98.87000274658203,,,
1997-07-25,57.582950592041016,99.12999725341797,,,
1997-07-28,57.54466247558594,99.66000366210938,,,
1997-07-29,57.7360725402832,99.62000274658203,,,
1997-07-30,58.424964904785156,99.55999755859375,,,
1997-07-31,58.3675422668457,99.63999938964844,,,
1997-08-01,58.1379508972168,100.41999816894531,,,
1997-08-04,58.29102325439453,100.61000061035156,,,
1997-08-05,58.32929992675781,101.16999816894531,,,
1997-08-06,58.80772399902344,101.38999938964844,,,
1997-08-07,58.3675422668457,101.02999877929688,,,
1997-08-08,57.181053161621094,99.80000305175781,,,
1997-08-11,57.602115631103516,100.41000366210938,,,
1997-08-12,56.683509826660156,100.76000213623047,,,
1997-08-13,56.51128387451172,99.66999816894531,,,
1997-08-14,56.721771240234375,100.05000305175781,,,
1997-08-15,54.98031234741211,99.33999633789062,,,
1997-08-18,56.205078125,99.38999938964844,,,
1997-08-19,56.855743408203125,99.88999938964844,,,
1997-08-20,57.71692657470703,100.47000122070312,,,
1997-08-21,56.70267105102539,99.81999969482422,,,
1997-08-22,56.683509826660156,99.05999755859375,,,
1997-08-25,56.473018646240234,99.26000213623047,,,
1997-08-26,55.64056396484375,98.36000061035156,,,
1997-08-27,55.975467681884766,98.5999984741211,,,
1997-08-28,55.12383270263672,98.36000061035156,,,
1997-08-29,55.34394073486328,99.0,,,
1997-09-01,,99.0,,,
1997-09-02,57.14280319213867,100.06999969482422,,,
1997-09-03,56.83661651611328,99.5999984741211,,,
1997-09-04,57.2002067565918,99.47000122070312,,,
1997-09-05,57.037574768066406,98.77999877929688,,,
1997-09-08,57.28632354736328,99.06999969482422,,,
1997-09-09,57.31502151489258,99.05000305175781,,,
1997-09-10,56.128562927246094,98.70999908447266,,,
1997-09-11,55.84151077270508,97.98999786376953,,,
1997-09-12,56.740909576416016,97.7300033569336,,,
1997-09-15,56.645233154296875,97.27999877929688,,,
1997-09-16,58.06138610839844,97.68000030517578,,,
1997-09-17,58.06138610839844,97.69999694824219,,,
1997-09-18,58.310142517089844,97.98999786376953,,,
1997-09-19,58.4088134765625,97.87000274658203,,,
1997-09-22,58.735321044921875,98.43000030517578,,,
1997-09-23,58.466407775878906,98.38999938964844,,,
1997-09-24,57.986236572265625,97.48999786376953,,,
1997-09-25,57.58290481567383,97.04000091552734,,,
1997-09-26,58.063053131103516,97.25,,,
1997-09-29,58.620052337646484,97.26000213623047,,,
1997-09-30,58.0054817199707,97.11000061035156,,,
1997-10-01,58.77373123168945,97.5999984741211,,,
1997-10-02,59.10027313232422,97.63999938964844,,,
1997-10-03,59.3979606628418,97.1500015258789,,,
1997-10-06,59.791725158691406,97.12000274658203,,,
1997-10-07,60.348731994628906,97.12999725341797,,,
1997-10-08,59.926116943359375,96.69000244140625,,,
1997-10-09,59.714908599853516,96.61000061035156,,,
1997-10-10,59.541988372802734,96.66000366210938,,,
1997-10-13,59.59962844848633,96.7699966430664,,,
1997-10-14,59.618839263916016,96.94999694824219,,,
1997-10-15,59.48438262939453,96.83000183105469,,,
1997-10-16,58.543251037597656,96.48999786376953,,,
1997-10-17,57.94784164428711,97.5199966430664,,,
1997-10-20,58.77373123168945,97.48999786376953,,,
1997-10-21,59.91655731201172,98.0999984741211,,,
1997-10-22,59.52281188964844,97.9800033569336,,,
1997-10-23,58.351200103759766,97.44000244140625,,,
1997-10-24,57.77497482299805,97.7300033569336,,,
1997-10-27,53.58781814575195,97.01000213623047,,,
1997-10-28,56.680171966552734,96.05000305175781,,,
1997-10-29,56.52651596069336,95.7699966430664,,,
1997-10-30,55.278045654296875,95.45999908447266,,,
1997-10-31,56.58412551879883,95.63999938964844,,,
1997-11-03,57.77497482299805,96.06999969482422,,,
1997-11-04,57.77497482299805,95.54000091552734,,,
1997-11-05,57.967018127441406,95.51000213623047,,,
1997-11-06,57.74617004394531,95.66999816894531,,,
1997-11-07,57.12194061279297,95.16999816894531,,,
1997-11-10,56.77622985839844,95.19999694824219,,,
1997-11-11,56.79540252685547,95.29000091552734,,,
1997-11-12,55.62379455566406,95.76000213623047,,,
1997-11-13,56.43047332763672,96.0,,,
1997-11-14,57.19874572753906,96.0999984741211,,,
1997-11-17,58.25514221191406,96.19000244140625,,,
1997-11-18,57.89020538330078,96.19000244140625,,,
1997-11-19,58.178306579589844,96.38999938964844,,,
1997-11-20,59.06186294555664,96.72000122070312,,,
1997-11-21,59.4651985168457,96.56999969482422,,,
1997-11-24,58.389583587646484,96.68000030517578,,,
1997-11-25,58.543251037597656,97.2300033569336,,,
1997-11-26,58.71609115600586,97.63999938964844,,,
1997-11-27,,97.80999755859375,,,
1997-11-28,58.77373123168945,97.79000091552734,,,
1997-12-01,60.29109191894531,98.4000015258789,,,
1997-12-02,59.926116943359375,98.31999969482422,,,
1997-12-03,60.09897994995117,98.0999984741211,,,
1997-12-04,60.04144287109375,98.3499984741211,,,
1997-12-05,60.80967330932617,98.87999725341797,,,
1997-12-08,60.63683319091797,99.23999786376953,,,
1997-12-09,60.271881103515625,99.16000366210938,,,
1997-12-10,59.753265380859375,98.9800033569336,,,
1997-12-11,58.735321044921875,98.18000030517578,,,
1997-12-12,58.85056686401367,98.7300033569336,,,
1997-12-15,59.44602584838867,98.76000213623047,,,
1997-12-16,59.81088638305664,99.05999755859375,,,
1997-12-17,59.503570556640625,98.27999877929688,,,
1997-12-18,58.92738342285156,98.47000122070312,,,
1997-12-19,58.4869499206543,98.44000244140625,,,
1997-12-22,58.86298751831055,98.83000183105469,,,
1997-12-23,57.81203842163086,98.56999969482422,,,
1997-12-24,57.638458251953125,98.51000213623047,,,
1997-12-25,,98.51000213623047,,,
1997-12-26,57.869876861572266,98.54000091552734,,,
1997-12-29,59.007606506347656,99.0999984741211,,,
1997-12-30,59.933231353759766,99.27999877929688,,,
1997-12-31,59.89463806152344,99.6500015258789,,,
1998-01-01,,99.6500015258789,,,
1998-01-02,60.20322036743164,100.0999984741211,,,
1998-01-05,60.3381462097168,101.05999755859375,,,
1998-01-06,59.374027252197266,101.4000015258789,,,
1998-01-07,59.52827072143555,100.63999938964844,,,
1998-01-08,59.007606506347656,101.0199966430664,,,
1998-01-09,56.963558197021484,100.93000030517578,,,
1998-01-12,58.00484085083008,100.93000030517578,,,
1998-01-13,58.81474685668945,100.70999908447266,,,
1998-01-14,59.084754943847656,100.73999786376953,,,
1998-01-15,58.59300994873047,100.9800033569336,,,
1998-01-16,59.43186950683594,100.91999816894531,,,
1998-01-19,,100.91999816894531,,,
1998-01-20,60.396018981933594,101.19999694824219,,,
1998-01-21,59.817508697509766,100.23999786376953,,,
1998-01-22,59.28721618652344,99.76000213623047,,,
1998-01-23,59.20045852661133,98.44000244140625,,,
1998-01-26,59.161865234375,99.16000366210938,,,
1998-01-27,59.75967788696289,99.06999969482422,,,
1998-01-28,60.29961013793945,99.81999969482422,,,
1998-01-29,60.62740707397461,100.58000183105469,,,
1998-01-30,60.666011810302734,100.79000091552734,,,
1998-02-02,61.66875076293945,100.2699966430664,,,
1998-02-03,62.13151550292969,99.86000061035156,,,
1998-02-04,62.054386138916016,99.13999938964844,,,
1998-02-05,62.0158576965332,98.55000305175781,,,
1998-02-06,62.71003723144531,99.51000213623047,,,
1998-02-09,62.497955322265625,99.93000030517578,,,
1998-02-10,63.0957145690918,99.56999969482422,,,
1998-02-11,63.037864685058594,99.83999633789062,,,
1998-02-12,63.30784225463867,99.62000274658203,,,
1998-02-13,62.941429138183594,100.12000274658203,,,
1998-02-16,,100.16000366210938,,,
1998-02-17,63.24998092651367,100.51000213623047,,,
1998-02-18,63.82845687866211,100.16999816894531,,,
1998-02-19,63.49102783203125,100.0,,,
1998-02-20,63.96346664428711,100.31999969482422,,,
1998-02-23,64.21417999267578,99.31999969482422,,,
1998-02-24,63.71278762817383,99.3499984741211,,,
1998-02-25,64.5034408569336,100.30999755859375,,,
1998-02-26,64.86979675292969,99.94000244140625,,,
1998-02-27,64.86979675292969,99.81999969482422,,,
1998-03-02,64.73481750488281,99.58000183105469,,,
1998-03-03,65.10118865966797,99.55000305175781,,,
1998-03-04,64.67694091796875,99.97000122070312,,,
1998-03-05,64.07917022705078,100.83000183105469,,,
1998-03-06,65.37117004394531,100.72000122070312,,,
1998-03-09,65.13976287841797,100.43000030517578,,,
1998-03-10,65.75686645507812,100.4000015258789,,,
1998-03-11,66.06536865234375,100.58000183105469,,,
1998-03-12,66.33531951904297,100.38999938964844,,,
1998-03-13,66.08468627929688,99.87000274658203,,,
1998-03-16,66.79816436767578,100.04000091552734,,,
1998-03-17,66.99099731445312,100.05000305175781,,,
1998-03-18,67.24166107177734,100.37999725341797,,,
1998-03-19,67.41520690917969,100.7699966430664,,,
1998-03-20,67.99571990966797,100.56999969482422,,,
1998-03-23,67.8409652709961,100.3499984741211,,,
1998-03-24,68.4211654663086,100.4000015258789,,,
1998-03-25,68.16971588134766,100.19999694824219,,,
1998-03-26,68.1310806274414,99.7699966430664,,,
1998-03-27,67.8409652709961,100.30999755859375,,,
1998-03-30,67.80229187011719,101.33999633789062,,,
1998-03-31,68.03439331054688,101.5,,,
1998-04-01,68.58554077148438,101.70999908447266,,,
1998-04-02,69.33012390136719,101.83999633789062,,,
1998-04-03,69.67819213867188,101.80000305175781,,,
1998-04-06,69.11734008789062,101.5,,,
1998-04-07,68.65324401855469,101.22000122070312,,,
1998-04-08,68.26649475097656,100.0999984741211,,,
1998-04-09,68.80792999267578,100.3499984741211,,,
1998-04-10,,100.3499984741211,,,
1998-04-13,68.61453247070312,100.44000244140625,,,
1998-04-14,69.19474029541016,99.51000213623047,,,
1998-04-15,69.38812255859375,99.58999633789062,,,
1998-04-16,68.57587432861328,99.80999755859375,,,
1998-04-17,69.4848403930664,99.91999816894531,,,
1998-04-20,69.46548461914062,99.73999786376953,,,
