Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
1977-01-27,,105.91000366210938,,,
1977-01-28,,106.01000213623047,,,
1977-01-31,,105.54000091552734,,,
1977-02-01,,105.69999694824219,,,
1977-02-02,,105.69000244140625,,,
1977-02-03,,105.79000091552734,,,
1977-02-04,,105.77999877929688,,,
1977-02-07,,105.62999725341797,,,
1977-02-08,,105.63999938964844,,,
1977-02-09,,105.43000030517578,,,
1977-02-10,,105.41999816894531,,,
1977-02-11,,105.38999938964844,,,
1977-02-14,,105.08000183105469,,,
1977-02-15,,105.31999969482422,,,
1977-02-16,,105.27999877929688,,,
1977-02-17,,105.2300033569336,,,
1977-02-18,,105.22000122070312,,,
1977-02-22,,105.23999786376953,,,
1977-02-23,,105.29000091552734,,,
1977-02-24,,105.51000213623047,,,
1977-02-25,,105.29000091552734,,,
1977-02-28,,105.26000213623047,,,
1977-03-01,,105.27999877929688,,,
1977-03-02,,105.16999816894531,,,
1977-03-03,,105.13999938964844,,,
1977-03-04,,105.23999786376953,,,
1977-03-07,,105.2699966430664,,,
1977-03-08,,105.27999877929688,,,
1977-03-09,,105.38999938964844,,,
1977-03-10,,105.5,,,
1977-03-11,,105.44999694824219,,,
1977-03-14,,105.33999633789062,,,
1977-03-15,,105.38999938964844,,,
1977-03-16,,105.33000183105469,,,
1977-03-17,,105.2699966430664,,,
1977-03-18,,105.26000213623047,,,
1977-03-21,,105.11000061035156,,,
1977-03-22,,105.08000183105469,,,
1977-03-23,,104.98999786376953,,,
1977-03-24,,105.08999633789062,,,
1977-03-25,,105.08000183105469,,,
1977-03-28,,104.87999725341797,,,
1977-03-29,,104.98999786376953,,,
1977-03-30,,104.94999694824219,,,
1977-03-31,,105.02999877929688,,,
1977-04-01,,104.93000030517578,,,
1977-04-04,,105.04000091552734,,,
1977-04-05,,104.91000366210938,,,
1977-04-06,,104.9000015258789,,,
1977-04-07,,104.88999938964844,,,
1977-04-08,,104.8499984741211,,,
1977-04-11,,104.73999786376953,,,
1977-04-12,,104.52999877929688,,,
1977-04-13,,104.44999694824219,,,
1977-04-14,,104.54000091552734,,,
1977-04-15,,104.5199966430664,,,
1977-04-18,,104.54000091552734,,,
1977-04-19,,104.66000366210938,,,
1977-04-20,,104.83000183105469,,,
1977-04-21,,104.72000122070312,,,
1977-04-22,,104.76000213623047,,,
1977-04-25,,104.66999816894531,,,
1977-04-26,,104.75,,,
1977-04-27,,104.56999969482422,,,
1977-04-28,,104.41999816894531,,,
1977-04-29,,104.38999938964844,,,
1977-05-02,,104.41000366210938,,,
1977-05-03,,104.55000305175781,,,
1977-05-04,,104.22000122070312,,,
1977-05-05,,104.23999786376953,,,
1977-05-06,,104.30999755859375,,,
1977-05-09,,104.54000091552734,,,
1977-05-10,,104.56999969482422,,,
1977-05-11,,104.76000213623047,,,
1977-05-12,,104.68000030517578,,,
1977-05-13,,104.5999984741211,,,
1977-05-16,,104.61000061035156,,,
1977-05-17,,104.48999786376953,,,
1977-05-18,,104.44999694824219,,,
1977-05-19,,104.41999816894531,,,
1977-05-20,,104.5199966430664,,,
1977-05-23,,104.58999633789062,,,
1977-05-24,,104.55999755859375,,,
1977-05-25,,104.45999908447266,,,
1977-05-26,,104.4000015258789,,,
1977-05-27,,104.51000213623047,,,
1977-05-31,,104.5199966430664,,,
1977-06-01,,104.51000213623047,,,
1977-06-02,,104.44999694824219,,,
1977-06-03,,104.4800033569336,,,
1977-06-06,,104.45999908447266,,,
1977-06-07,,104.55000305175781,,,
1977-06-08,,104.41999816894531,,,
1977-06-09,,104.37999725341797,,,
1977-06-10,,104.41000366210938,,,
1977-06-13,,104.30000305175781,,,
1977-06-14,,104.33999633789062,,,
1977-06-15,,104.31999969482422,,,
1977-06-16,,104.31999969482422,,,
1977-06-17,,104.37999725341797,,,
1977-06-20,,104.4800033569336,,,
1977-06-21,,104.4800033569336,,,
1977-06-22,,104.37000274658203,,,
1977-06-23,,104.37999725341797,,,
1977-06-24,,104.4000015258789,,,
1977-06-27,,104.37000274658203,,,
1977-06-28,,104.33999633789062,,,
1977-06-29,,103.81999969482422,,,
1977-06-30,,103.83999633789062,,,
1977-07-01,,103.80000305175781,,,
1977-07-05,,103.13999938964844,,,
1977-07-06,,103.22000122070312,,,
1977-07-07,,103.02999877929688,,,
1977-07-08,,102.98999786376953,,,
1977-07-11,,102.55000305175781,,,
1977-07-12,,102.77999877929688,,,
1977-07-13,,102.58999633789062,,,
1977-07-15,,102.68000030517578,,,
1977-07-18,,102.29000091552734,,,
1977-07-19,,102.2300033569336,,,
1977-07-20,,102.1500015258789,,,
1977-07-21,,102.19000244140625,,,
1977-07-22,,102.0199966430664,,,
1977-07-25,,101.79000091552734,,,
1977-07-26,,101.77999877929688,,,
1977-07-27,,101.95999908447266,,,
1977-07-28,,102.33999633789062,,,
1977-07-29,,102.86000061035156,,,
1977-08-01,,102.97000122070312,,,
1977-08-02,,102.70999908447266,,,
1977-08-03,,102.66999816894531,,,
1977-08-04,,102.7699966430664,,,
1977-08-05,,102.66000366210938,,,
1977-08-08,,103.08999633789062,,,
1977-08-09,,102.98999786376953,,,
1977-08-10,,103.2300033569336,,,
1977-08-11,,103.18000030517578,,,
1977-08-12,,103.51000213623047,,,
1977-08-15,,103.58000183105469,,,
1977-08-16,,103.80000305175781,,,
1977-08-17,,103.4800033569336,,,
1977-08-18,,103.48999786376953,,,
1977-08-19,,103.48999786376953,,,
1977-08-22,,103.30999755859375,,,
1977-08-23,,103.22000122070312,,,
1977-08-24,,102.87000274658203,,,
1977-08-25,,103.23999786376953,,,
1977-08-26,,103.11000061035156,,,
1977-08-29,,103.83000183105469,,,
1977-08-30,,103.76000213623047,,,
1977-08-31,,103.63999938964844,,,
1977-09-01,,103.69000244140625,,,
1977-09-02,,103.7699966430664,,,
1977-09-06,,103.79000091552734,,,
1977-09-07,,103.61000061035156,,,
1977-09-08,,103.72000122070312,,,
1977-09-09,,103.80999755859375,,,
1977-09-12,,103.91999816894531,,,
1977-09-13,,103.9000015258789,,,
1977-09-14,,103.98999786376953,,,
1977-09-15,,103.88999938964844,,,
1977-09-16,,103.91000366210938,,,
1977-09-19,,103.87000274658203,,,
1977-09-20,,103.80000305175781,,,
1977-09-21,,103.75,,,
1977-09-22,,103.79000091552734,,,
1977-09-23,,103.80999755859375,,,
1977-09-26,,103.7699966430664,,,
1977-09-27,,103.87000274658203,,,
1977-09-28,,103.76000213623047,,,
1977-09-29,,103.52999877929688,,,
1977-09-30,,103.20999908447266,,,
1977-10-03,,102.69000244140625,,,
1977-10-04,,102.9000015258789,,,
1977-10-05,,102.91000366210938,,,
1977-10-06,,102.58999633789062,,,
1977-10-07,,102.5999984741211,,,
1977-10-11,,102.80000305175781,,,
1977-10-12,,102.55999755859375,,,
1977-10-13,,102.38999938964844,,,
1977-10-14,,102.04000091552734,,,
1977-10-17,,101.81999969482422,,,
1977-10-18,,101.81999969482422,,,
1977-10-19,,102.08999633789062,,,
1977-10-20,,102.12999725341797,,,
1977-10-21,,102.11000061035156,,,
1977-10-24,,101.69999694824219,,,
1977-10-25,,101.81999969482422,,,
1977-10-26,,101.73999786376953,,,
1977-10-27,,101.76000213623047,,,
1977-10-28,,101.56999969482422,,,
1977-10-31,,100.95999908447266,,,
1977-11-01,,100.41999816894531,,,
1977-11-02,,100.8499984741211,,,
1977-11-03,,100.97000122070312,,,
1977-11-04,,101.30999755859375,,,
1977-11-07,,101.45999908447266,,,
1977-11-09,,101.41000366210938,,,
1977-11-10,,101.01000213623047,,,
1977-11-14,,100.94000244140625,,,
1977-11-15,,100.97000122070312,,,
1977-11-16,,100.87000274658203,,,
1977-11-17,,100.93000030517578,,,
1977-11-18,,100.6500015258789,,,
1977-11-21,,100.61000061035156,,,
1977-11-22,,100.4000015258789,,,
1977-11-23,,100.30000305175781,,,
1977-11-25,,100.06999969482422,,,
1977-11-28,,100.0,,,
1977-11-29,,100.38999938964844,,,
1977-11-30,,100.37000274658203,,,
1977-12-01,,100.1500015258789,,,
1977-12-02,,99.94999694824219,,,
1977-12-05,,99.51000213623047,,,
1977-12-06,,99.27999877929688,,,
1977-12-07,,99.02999877929688,,,
1977-12-08,,99.22000122070312,,,
1977-12-09,,99.43000030517578,,,
1977-12-12,,99.16000366210938,,,
1977-12-13,,98.58999633789062,,,
1977-12-14,,97.98999786376953,,,
1977-12-15,,98.2300033569336,,,
1977-12-16,,98.16000366210938,,,
1977-12-19,,97.43000030517578,,,
1977-12-20,,97.37999725341797,,,
1977-12-21,,97.22000122070312,,,
1977-12-22,,98.26000213623047,,,
1977-12-23,,98.19000244140625,,,
1977-12-27,,98.41000366210938,,,
1977-12-28,,97.2300033569336,,,
1977-12-29,,96.56999969482422,,,
1977-12-30,,96.44000244140625,,,
1978-01-03,,95.20999908447266,,,
1978-01-04,,94.98999786376953,,,
1978-01-05,,97.87000274658203,,,
1978-01-06,,96.97000122070312,,,
1978-01-09,,97.48999786376953,,,
1978-01-10,,97.30000305175781,,,
1978-01-11,,96.5199966430664,,,
1978-01-12,,97.0999984741211,,,
1978-01-13,,96.83000183105469,,,
1978-01-16,,96.77999877929688,,,
1978-01-17,,97.16000366210938,,,
1978-01-18,,97.2699966430664,,,
1978-01-19,,97.08999633789062,,,
1978-01-20,,96.98999786376953,,,
1978-01-23,,96.62000274658203,,,
1978-01-24,,96.45999908447266,,,
1978-01-25,,96.22000122070312,,,
1978-01-26,,96.41000366210938,,,
1978-01-27,,96.73999786376953,,,
1978-01-30,,96.7300033569336,,,
1978-01-31,,96.63999938964844,,,
1978-02-01,,96.80999755859375,,,
1978-02-02,,96.9000015258789,,,
1978-02-03,,97.06999969482422,,,
1978-02-06,,97.04000091552734,,,
1978-02-07,,97.0999984741211,,,
1978-02-08,,97.02999877929688,,,
1978-02-09,,97.02999877929688,,,
1978-02-10,,96.95999908447266,,,
1978-02-14,,96.4000015258789,,,
1978-02-15,,96.44000244140625,,,
1978-02-16,,95.94999694824219,,,
1978-02-17,,95.77999877929688,,,
1978-02-21,,95.30999755859375,,,
1978-02-22,,95.16000366210938,,,
1978-02-23,,94.56999969482422,,,
1978-02-24,,95.94000244140625,,,
1978-02-27,,95.5,,,
1978-02-28,,94.5999984741211,,,
1978-03-01,,94.55999755859375,,,
1978-03-02,,94.45999908447266,,,
1978-03-03,,94.76000213623047,,,
1978-03-06,,94.88999938964844,,,
1978-03-07,,94.66000366210938,,,
1978-03-08,,94.80999755859375,,,
1978-03-09,,95.33000183105469,,,
1978-03-10,,96.0999984741211,,,
1978-03-13,,95.3499984741211,,,
1978-03-14,,95.19999694824219,,,
1978-03-15,,95.27999877929688,,,
1978-03-16,,94.95999908447266,,,
1978-03-17,,94.79000091552734,,,
1978-03-20,,94.79000091552734,,,
1978-03-21,,95.01000213623047,,,
1978-03-22,,94.83999633789062,,,
1978-03-23,,94.95999908447266,,,
1978-03-24,,94.79000091552734,,,
1978-03-27,,94.4800033569336,,,
1978-03-28,,94.41999816894531,,,
1978-03-29,,94.1500015258789,,,
1978-03-30,,94.16999816894531,,,
1978-03-31,,93.83999633789062,,,
1978-04-03,,93.4000015258789,,,
1978-04-04,,93.8499984741211,,,
1978-04-05,,93.63999938964844,,,
1978-04-06,,93.5,,,
1978-04-07,,93.66999816894531,,,
1978-04-10,,93.45999908447266,,,
1978-04-11,,93.5,,,
1978-04-12,,93.4800033569336,,,
1978-04-13,,94.0,,,
1978-04-14,,94.16000366210938,,,
1978-04-17,,94.48999786376953,,,
1978-04-18,,94.73999786376953,,,
1978-04-19,,94.87999725341797,,,
1978-04-20,,96.19000244140625,,,
1978-04-21,,95.80999755859375,,,
1978-04-24,,96.02999877929688,,,
1978-04-25,,95.9800033569336,,,
1978-04-26,,95.94000244140625,,,
1978-04-27,,95.12999725341797,,,
1978-04-28,,95.62000274658203,,,
1978-05-01,,95.58000183105469,,,
1978-05-02,,95.83999633789062,,,
1978-05-03,,95.77999877929688,,,
1978-05-04,,95.38999938964844,,,
1978-05-05,,95.54000091552734,,,
1978-05-08,,95.9800033569336,,,
1978-05-09,,96.19000244140625,,,
1978-05-10,,95.87999725341797,,,
1978-05-11,,96.16000366210938,,,
1978-05-12,,96.45999908447266,,,
1978-05-15,,96.62000274658203,,,
1978-05-16,,97.11000061035156,,,
1978-05-17,,97.0199966430664,,,
1978-05-18,,96.44000244140625,,,
1978-05-19,,96.9000015258789,,,
1978-05-22,,96.91000366210938,,,
1978-05-23,,97.08999633789062,,,
1978-05-24,,96.97000122070312,,,
1978-05-25,,96.66999816894531,,,
1978-05-26,,96.58000183105469,,,
1978-05-29,,96.4000015258789,,,
1978-05-31,,95.45999908447266,,,
1978-06-01,,95.44999694824219,,,
1978-06-02,,95.25,,,
1978-06-05,,95.58000183105469,,,
1978-06-06,,95.4800033569336,,,
1978-06-07,,95.4800033569336,,,
1978-06-08,,95.30999755859375,,,
1978-06-09,,95.29000091552734,,,
1978-06-12,,94.95999908447266,,,
1978-06-13,,94.98999786376953,,,
1978-06-14,,94.87999725341797,,,
1978-06-15,,95.20999908447266,,,
1978-06-16,,95.12999725341797,,,
1978-06-19,,94.9000015258789,,,
1978-06-20,,94.52999877929688,,,
1978-06-21,,94.23999786376953,,,
1978-06-22,,94.66000366210938,,,
1978-06-23,,94.02999877929688,,,
1978-06-26,,93.95999908447266,,,
1978-06-27,,94.05000305175781,,,
1978-06-28,,93.83000183105469,,,
1978-06-29,,93.62000274658203,,,
1978-06-30,,93.52999877929688,,,
1978-07-03,,93.16999816894531,,,
1978-07-05,,92.69999694824219,,,
1978-07-06,,93.19000244140625,,,
1978-07-07,,92.9000015258789,,,
1978-07-10,,92.41999816894531,,,
1978-07-11,,92.66999816894531,,,
1978-07-12,,92.86000061035156,,,
1978-07-13,,92.73999786376953,,,
1978-07-14,,92.87000274658203,,,
1978-07-17,,93.2300033569336,,,
1978-07-18,,93.04000091552734,,,
1978-07-19,,92.69999694824219,,,
1978-07-20,,92.55000305175781,,,
1978-07-21,,92.3499984741211,,,
1978-07-24,,91.80000305175781,,,
1978-07-25,,91.69999694824219,,,
1978-07-26,,91.8499984741211,,,
1978-07-27,,91.95999908447266,,,
1978-07-28,,91.2699966430664,,,
1978-07-31,,90.94000244140625,,,
1978-08-01,,90.9000015258789,,,
1978-08-02,,90.80999755859375,,,
1978-08-03,,90.86000061035156,,,
1978-08-04,,91.05999755859375,,,
1978-08-07,,90.47000122070312,,,
1978-08-08,,89.91000366210938,,,
1978-08-09,,89.66999816894531,,,
1978-08-10,,89.3499984741211,,,
1978-08-11,,88.91999816894531,,,
1978-08-14,,88.0,,,
1978-08-15,,88.33999633789062,,,
1978-08-16,,88.08000183105469,,,
1978-08-17,,89.88999938964844,,,
1978-08-18,,89.7300033569336,,,
1978-08-21,,90.63999938964844,,,
1978-08-22,,90.33000183105469,,,
1978-08-23,,90.61000061035156,,,
1978-08-24,,90.33000183105469,,,
1978-08-25,,90.83000183105469,,,
1978-08-28,,91.12999725341797,,,
1978-08-29,,90.11000061035156,,,
1978-08-30,,89.97000122070312,,,
1978-08-31,,90.0,,,
1978-09-01,,89.7300033569336,,,
1978-09-05,,89.76000213623047,,,
1978-09-06,,89.77999877929688,,,
1978-09-07,,90.05999755859375,,,
1978-09-08,,90.54000091552734,,,
1978-09-11,,90.4000015258789,,,
1978-09-12,,90.26000213623047,,,
1978-09-13,,89.68000030517578,,,
1978-09-14,,89.77999877929688,,,
1978-09-15,,89.70999908447266,,,
1978-09-18,,89.7699966430664,,,
1978-09-19,,89.73999786376953,,,
1978-09-20,,89.16999816894531,,,
1978-09-21,,88.87999725341797,,,
1978-09-22,,89.05000305175781,,,
1978-09-25,,88.66999816894531,,,
1978-09-26,,88.95999908447266,,,
1978-09-27,,88.80000305175781,,,
1978-09-28,,88.81999969482422,,,
1978-09-29,,88.83000183105469,,,
1978-10-02,,88.87999725341797,,,
1978-10-03,,88.2699966430664,,,
1978-10-04,,87.9000015258789,,,
1978-10-05,,87.87000274658203,,,
1978-10-06,,88.06999969482422,,,
1978-10-10,,87.80999755859375,,,
1978-10-11,,87.05000305175781,,,
1978-10-12,,87.2300033569336,,,
1978-10-13,,86.87000274658203,,,
1978-10-16,,86.6500015258789,,,
1978-10-17,,86.20999908447266,,,
1978-10-18,,86.0,,,
1978-10-19,,86.20999908447266,,,
1978-10-20,,85.45999908447266,,,
1978-10-23,,85.27999877929688,,,
1978-10-24,,85.44000244140625,,,
1978-10-25,,84.37000274658203,,,
1978-10-26,,83.56999969482422,,,
1978-10-27,,83.44000244140625,,,
1978-10-30,,82.06999969482422,,,
1978-10-31,,83.06999969482422,,,
1978-11-01,,86.68000030517578,,,
1978-11-02,,87.25,,,
1978-11-03,,87.94999694824219,,,
1978-11-06,,88.44000244140625,,,
1978-11-08,,87.5199966430664,,,
1978-11-09,,87.83000183105469,,,
1978-11-10,,87.9000015258789,,,
1978-11-13,,87.9800033569336,,,
1978-11-14,,88.05999755859375,,,
1978-11-15,,88.47000122070312,,,
1978-11-16,,89.36000061035156,,,
1978-11-17,,89.97000122070312,,,
1978-11-20,,90.19000244140625,,,
1978-11-21,,89.83999633789062,,,
1978-11-22,,89.69999694824219,,,
1978-11-24,,90.0199966430664,,,
1978-11-27,,90.05000305175781,,,
1978-11-28,,90.0,,,
1978-11-29,,90.01000213623047,,,
1978-11-30,,90.22000122070312,,,
1978-12-01,,90.62999725341797,,,
1978-12-04,,90.05000305175781,,,
1978-12-05,,89.83999633789062,,,
1978-12-06,,89.80000305175781,,,
1978-12-07,,89.87999725341797,,,
1978-12-08,,89.68000030517578,,,
1978-12-11,,89.22000122070312,,,
1978-12-12,,89.29000091552734,,,
1978-12-13,,89.33999633789062,,,
1978-12-14,,89.08999633789062,,,
1978-12-15,,88.94999694824219,,,
1978-12-18,,87.66000366210938,,,
1978-12-19,,87.19999694824219,,,
1978-12-20,,87.19000244140625,,,
1978-12-21,,87.87000274658203,,,
1978-12-22,,87.72000122070312,,,
1978-12-26,,87.56999969482422,,,
1978-12-27,,86.55000305175781,,,
1978-12-28,,86.81999969482422,,,
1978-12-29,,86.5,,,
1979-01-02,,86.5199966430664,,,
1979-01-03,,87.41000366210938,,,
1979-01-04,,87.54000091552734,,,
1979-01-05,,87.48999786376953,,,
1979-01-08,,87.20999908447266,,,
1979-01-09,,87.61000061035156,,,
1979-01-10,,87.63999938964844,,,
1979-01-11,,88.12000274658203,,,
1979-01-12,,88.04000091552734,,,
1979-01-15,,88.16000366210938,,,
1979-01-16,,87.80999755859375,,,
1979-01-17,,87.55999755859375,,,
1979-01-18,,87.37999725341797,,,
1979-01-19,,87.62000274658203,,,
1979-01-22,,87.66999816894531,,,
1979-01-23,,87.80999755859375,,,
1979-01-24,,87.66999816894531,,,
1979-01-25,,88.12999725341797,,,
1979-01-26,,88.12999725341797,,,
1979-01-29,,88.33999633789062,,,
1979-01-30,,88.43000030517578,,,
1979-01-31,,88.86000061035156,,,
1979-02-01,,89.23999786376953,,,
1979-02-02,,89.25,,,
1979-02-05,,88.5199966430664,,,
1979-02-06,,88.2699966430664,,,
1979-02-07,,87.3499984741211,,,
1979-02-08,,87.7699966430664,,,
1979-02-09,,87.8499984741211,,,
1979-02-13,,88.19000244140625,,,
1979-02-14,,88.25,,,
1979-02-15,,88.13999938964844,,,
1979-02-16,,88.2699966430664,,,
1979-02-20,,88.30999755859375,,,
1979-02-21,,88.3499984741211,,,
1979-02-22,,88.18000030517578,,,
1979-02-23,,88.16000366210938,,,
1979-02-26,,88.06999969482422,,,
1979-02-27,,88.13999938964844,,,
1979-02-28,,88.18000030517578,,,
1979-03-01,,88.27999877929688,,,
1979-03-02,,88.41000366210938,,,
1979-03-05,,88.4800033569336,,,
1979-03-06,,88.41000366210938,,,
1979-03-07,,88.1500015258789,,,
1979-03-08,,88.08999633789062,,,
1979-03-09,,88.20999908447266,,,
1979-03-12,,88.27999877929688,,,
1979-03-13,,88.58999633789062,,,
1979-03-14,,88.38999938964844,,,
1979-03-15,,88.45999908447266,,,
1979-03-16,,88.56999969482422,,,
1979-03-19,,88.5,,,
1979-03-20,,88.54000091552734,,,
1979-03-21,,88.5,,,
1979-03-22,,88.38999938964844,,,
1979-03-23,,88.44999694824219,,,
1979-03-26,,88.19999694824219,,,
1979-03-27,,88.41999816894531,,,
1979-03-28,,88.37000274658203,,,
1979-03-29,,88.4800033569336,,,
1979-03-30,,88.52999877929688,,,
1979-04-02,,88.9800033569336,,,
1979-04-03,,89.11000061035156,,,
1979-04-04,,89.1500015258789,,,
1979-04-05,,89.1500015258789,,,
1979-04-06,,89.20999908447266,,,
1979-04-09,,89.4000015258789,,,
1979-04-10,,89.18000030517578,,,
1979-04-11,,89.19000244140625,,,
1979-04-12,,89.62999725341797,,,
1979-04-16,,89.66000366210938,,,
1979-04-17,,89.75,,,
1979-04-18,,89.38999938964844,,,
1979-04-19,,89.43000030517578,,,
1979-04-20,,89.83000183105469,,,
1979-04-23,,89.76000213623047,,,
1979-04-24,,89.69000244140625,,,
1979-04-25,,89.73999786376953,,,
1979-04-26,,89.69999694824219,,,
1979-04-27,,89.8499984741211,,,
1979-04-30,,89.9800033569336,,,
1979-05-01,,90.11000061035156,,,
1979-05-02,,90.20999908447266,,,
1979-05-03,,90.18000030517578,,,
1979-05-04,,90.01000213623047,,,
1979-05-07,,89.55000305175781,,,
1979-05-08,,89.73999786376953,,,
1979-05-09,,89.63999938964844,,,
1979-05-10,,89.91000366210938,,,
1979-05-11,,90.02999877929688,,,
1979-05-14,,89.9800033569336,,,
1979-05-15,,90.08000183105469,,,
1979-05-16,,90.0199966430664,,,
1979-05-17,,90.37999725341797,,,
1979-05-18,,90.70999908447266,,,
1979-05-21,,90.87000274658203,,,
1979-05-22,,90.86000061035156,,,
1979-05-23,,90.72000122070312,,,
1979-05-24,,90.58999633789062,,,
1979-05-25,,90.83000183105469,,,
1979-05-28,,90.88999938964844,,,
1979-05-29,,91.0199966430664,,,
1979-05-31,,90.52999877929688,,,
1979-06-01,,90.81999969482422,,,
1979-06-04,,90.62000274658203,,,
1979-06-05,,90.79000091552734,,,
1979-06-06,,90.77999877929688,,,
1979-06-07,,90.66999816894531,,,
1979-06-08,,90.6500015258789,,,
1979-06-11,,90.6500015258789,,,
1979-06-12,,90.58999633789062,,,
1979-06-13,,90.44000244140625,,,
1979-06-14,,90.41999816894531,,,
1979-06-15,,89.80999755859375,,,
1979-06-18,,89.87999725341797,,,
1979-06-19,,89.19000244140625,,,
1979-06-20,,88.95999908447266,,,
1979-06-21,,88.75,,,
1979-06-22,,88.41999816894531,,,
1979-06-25,,87.70999908447266,,,
1979-06-26,,88.19000244140625,,,
1979-06-27,,88.02999877929688,,,
1979-06-28,,87.9800033569336,,,
1979-06-29,,87.8499984741211,,,
1979-07-02,,87.88999938964844,,,
1979-07-03,,87.81999969482422,,,
1979-07-05,,87.33999633789062,,,
1979-07-06,,87.51000213623047,,,
1979-07-09,,87.75,,,
1979-07-10,,87.54000091552734,,,
1979-07-11,,87.27999877929688,,,
1979-07-12,,87.23999786376953,,,
1979-07-13,,87.22000122070312,,,
1979-07-16,,86.94999694824219,,,
1979-07-17,,86.51000213623047,,,
1979-07-18,,86.11000061035156,,,
1979-07-19,,86.30000305175781,,,
1979-07-20,,86.7300033569336,,,
1979-07-23,,86.30000305175781,,,
1979-07-24,,86.0199966430664,,,
1979-07-25,,86.18000030517578,,,
1979-07-26,,86.36000061035156,,,
1979-07-27,,86.4800033569336,,,
1979-07-30,,86.77999877929688,,,
1979-07-31,,87.30999755859375,,,
1979-08-01,,86.97000122070312,,,
1979-08-02,,87.0199966430664,,,
1979-08-03,,87.13999938964844,,,
1979-08-06,,87.1500015258789,,,
1979-08-07,,87.29000091552734,,,
1979-08-08,,87.25,,,
1979-08-09,,87.0199966430664,,,
1979-08-10,,86.91000366210938,,,
1979-08-13,,87.12999725341797,,,
1979-08-14,,87.30000305175781,,,
1979-08-15,,87.31999969482422,,,
1979-08-16,,87.25,,,
1979-08-17,,87.4000015258789,,,
1979-08-20,,87.36000061035156,,,
1979-08-21,,87.43000030517578,,,
1979-08-22,,87.45999908447266,,,
1979-08-23,,87.33999633789062,,,
1979-08-24,,87.29000091552734,,,
1979-08-27,,87.43000030517578,,,
1979-08-28,,87.3499984741211,,,
1979-08-29,,87.45999908447266,,,
1979-08-30,,87.16999816894531,,,
1979-08-31,,87.19000244140625,,,
1979-09-04,,87.26000213623047,,,
1979-09-05,,87.20999908447266,,,
1979-09-06,,86.88999938964844,,,
1979-09-07,,86.7699966430664,,,
1979-09-10,,86.75,,,
1979-09-11,,86.93000030517578,,,
1979-09-12,,86.95999908447266,,,
1979-09-13,,87.30000305175781,,,
1979-09-14,,87.43000030517578,,,
1979-09-17,,87.47000122070312,,,
1979-09-18,,87.45999908447266,,,
1979-09-19,,87.36000061035156,,,
1979-09-20,,86.18000030517578,,,
1979-09-21,,86.22000122070312,,,
1979-09-24,,86.38999938964844,,,
1979-09-25,,86.37999725341797,,,
1979-09-26,,86.0999984741211,,,
1979-09-27,,85.52999877929688,,,
1979-09-28,,85.44999694824219,,,
1979-10-01,,85.43000030517578,,,
1979-10-02,,85.88999938964844,,,
1979-10-03,,86.08999633789062,,,
1979-10-04,,86.23999786376953,,,
1979-10-05,,86.18000030517578,,,
1979-10-09,,87.66000366210938,,,
1979-10-10,,87.0199966430664,,,
1979-10-11,,87.36000061035156,,,
1979-10-12,,87.44999694824219,,,
1979-10-15,,87.72000122070312,,,
1979-10-16,,88.0,,,
1979-10-17,,88.2699966430664,,,
1979-10-18,,87.97000122070312,,,
1979-10-19,,87.94999694824219,,,
1979-10-22,,88.27999877929688,,,
1979-10-23,,88.75,,,
1979-10-24,,88.55999755859375,,,
1979-10-25,,88.41999816894531,,,
1979-10-26,,88.80000305175781,,,
1979-10-29,,88.97000122070312,,,
1979-10-30,,89.12000274658203,,,
1979-10-31,,88.94999694824219,,,
1979-11-01,,88.79000091552734,,,
1979-11-02,,88.47000122070312,,,
1979-11-05,,88.61000061035156,,,
1979-11-07,,88.43000030517578,,,
1979-11-08,,88.77999877929688,,,
1979-11-09,,88.9800033569336,,,
1979-11-13,,89.0199966430664,,,
1979-11-14,,88.45999908447266,,,
1979-11-15,,88.61000061035156,,,
1979-11-16,,88.27999877929688,,,
1979-11-19,,87.68000030517578,,,
1979-11-20,,87.83999633789062,,,
1979-11-21,,87.68000030517578,,,
1979-11-23,,87.94000244140625,,,
1979-11-26,,87.76000213623047,,,
1979-11-27,,87.66000366210938,,,
1979-11-28,,87.5,,,
1979-11-29,,87.19999694824219,,,
1979-11-30,,86.79000091552734,,,
1979-12-03,,85.9800033569336,,,
1979-12-04,,86.55000305175781,,,
1979-12-05,,87.05000305175781,,,
1979-12-06,,86.86000061035156,,,
1979-12-07,,87.04000091552734,,,
1979-12-10,,86.62000274658203,,,
1979-12-11,,86.30999755859375,,,
1979-12-12,,86.29000091552734,,,
1979-12-13,,86.27999877929688,,,
1979-12-14,,86.66999816894531,,,
1979-12-17,,86.47000122070312,,,
1979-12-18,,86.31999969482422,,,
1979-12-19,,86.1500015258789,,,
1979-12-20,,86.2300033569336,,,
1979-12-21,,86.37999725341797,,,
1979-12-24,,86.16999816894531,,,
1979-12-26,,85.98999786376953,,,
1979-12-27,,85.51000213623047,,,
1979-12-28,,85.80999755859375,,,
1979-12-31,,85.81999969482422,,,
1980-01-02,,85.31999969482422,,,
1980-01-03,,85.26000213623047,,,
1980-01-04,,85.2300033569336,,,
1980-01-07,,84.79000091552734,,,
1980-01-08,,85.06999969482422,,,
1980-01-09,,85.0199966430664,,,
1980-01-10,,85.20999908447266,,,
1980-01-11,,85.3499984741211,,,
1980-01-14,,85.2300033569336,,,
1980-01-15,,85.63999938964844,,,
