Date,DX-Y.NYB,SPY,QQQ,VTI,DAX,EURUSD=X,MOVE,CL=F,ZW=F,GC=F,SI=F
1998-09-02,99.4000015258789,61.492408752441406,,,,,,,,,
1998-09-03,98.37999725341795,61.00883865356445,,,,,,,,,
1998-09-04,98.1999969482422,60.505889892578125,,,,,,,,,
1998-09-07,98.1999969482422,,,,,,,,,,
1998-09-08,98.0500030517578,63.7556266784668,,,,,,,,,
1998-09-09,98.23999786376952,62.208126068115234,,,,,,,,,
1998-09-10,96.63999938964844,60.970149993896484,,,,,,,,,
1998-09-11,96.5,62.943145751953125,,,,,,,,,
1998-09-14,96.8000030517578,64.0263900756836,,,,,,,,,
1998-09-15,96.51000213623048,64.41327667236328,,,,,,,,,
1998-09-16,96.76000213623048,64.99353790283203,,,,,,,,,
1998-09-17,96.47000122070312,63.136573791503906,,,,,,,,,
1998-09-18,96.63999938964844,63.41782760620117,,,,,,,,,
1998-09-21,96.7699966430664,63.37898635864258,,,,,,,,,
1998-09-22,96.62999725341795,63.90312194824219,,,,,,,,,
1998-09-23,96.44000244140624,66.4654541015625,,,,,,,,,
1998-09-24,96.1999969482422,64.83486938476562,,,,,,,,,
1998-09-25,96.37999725341795,64.7572250366211,,,,,,,,,
1998-09-28,96.12000274658205,65.33955383300781,,,,,,,,,
1998-09-29,95.81999969482422,65.18431091308594,,,,,,,,,
1998-09-30,96.16999816894533,63.204307556152344,,,,,,,,,
1998-10-01,95.36000061035156,61.37961196899414,,,,,,,,,
1998-10-02,95.37000274658205,62.5637092590332,,,,,,,,,
1998-10-05,94.9800033569336,61.30195617675781,,,,,,,,,
1998-10-06,94.52999877929688,61.243743896484375,,,,,,,,,
1998-10-07,92.37000274658205,60.33135986328125,,,,,,,,,
1998-10-08,93.11000061035156,60.00136947631836,,,,,,,,,
1998-10-09,93.0999984741211,61.20493698120117,,,,,,,,,
1998-10-12,93.79000091552734,62.097862243652344,,,,,,,,,
1998-10-13,93.13999938964844,61.88428497314453,,,,,,,,,
1998-10-14,93.4000015258789,62.46668243408203,,,,,,,,,
1998-10-15,92.98999786376952,65.82487487792969,,,,,,,,,
1998-10-16,92.22000122070312,65.84429168701172,,,,,,,,,
1998-10-19,92.56999969482422,66.07720947265625,,,,,,,,,
1998-10-20,93.0199966430664,66.4654541015625,,,,,,,,,
1998-10-21,93.48999786376952,66.23255920410156,,,,,,,,,
1998-10-22,93.20999908447266,67.22254943847656,,,,,,,,,
1998-10-23,93.16999816894533,66.36843872070312,,,,,,,,,
1998-10-26,94.38999938964844,66.85371398925781,,,,,,,,,
1998-10-27,93.87999725341795,66.4654541015625,,,,,,,,,
1998-10-28,93.91999816894533,66.3490219116211,,,,,,,,,
1998-10-29,93.8000030517578,67.96011352539062,,,,,,,,,
1998-10-30,93.7300033569336,68.32898712158203,,,,,,,,,
1998-11-02,93.55999755859376,69.49368286132812,,,,,,,,,
1998-11-03,93.91000366210938,68.98898315429688,,,,,,,,,
1998-11-04,94.12999725341795,69.7265853881836,,,,,,,,,
1998-11-05,94.0199966430664,70.67779541015625,,,,,,,,,
1998-11-06,94.81999969482422,70.8913345336914,,,,,,,,,
1998-11-09,95.61000061035156,70.38663482666016,,,,,,,,,
1998-11-10,95.6999969482422,70.19249725341797,,,,,,,,,
1998-11-11,95.3499984741211,69.7265853881836,,,,,,,,,
1998-11-12,95.68000030517578,69.64896392822266,,,,,,,,,
1998-11-13,95.73999786376952,70.32837677001953,,,,,,,,,
1998-11-16,94.80999755859376,70.85247039794922,,,,,,,,,
1998-11-17,94.97000122070312,70.85247039794922,,,,,,,,,
1998-11-18,95.27999877929688,71.27954864501953,,,,,,,,,
1998-11-19,95.54000091552734,71.90069580078125,,,,,,,,,
1998-11-20,95.80999755859376,72.44428253173828,,,,,,,,,
1998-11-23,96.31999969482422,74.15247344970703,,,,,,,,,
1998-11-24,96.4000015258789,73.68659973144531,,,,,,,,,
1998-11-25,96.36000061035156,73.68659973144531,,,,,,,,,
1998-11-26,96.41999816894533,,,,,,,,,,
1998-11-27,96.83000183105467,74.2301025390625,,,,,,,,,
1998-11-30,96.1999969482422,72.13365936279297,,,,,,,,,
1998-12-01,95.58999633789062,73.0654525756836,,,,,,,,,
1998-12-02,94.81999969482422,72.85191345214844,,,,,,,,,
1998-12-03,94.70999908447266,71.64835357666016,,,,,,,,,
1998-12-04,94.91000366210938,73.53128051757812,,,,,,,,,
1998-12-07,95.23999786376952,73.88070678710938,,,,,,,,,
1998-12-08,94.8000030517578,73.55070495605469,,,,,,,,,
1998-12-09,94.6500015258789,73.68659973144531,,,,,,,,,
1998-12-10,93.9000015258789,72.60924530029297,,,,,,,,,
1998-12-11,93.4800033569336,72.75483703613281,,,,,,,,,
1998-12-14,93.38999938964844,70.65837860107422,,,,,,,,,
1998-12-15,93.80999755859376,72.48307037353516,,,,,,,,,
1998-12-16,94.45999908447266,72.38601684570312,,,,,,,,,
1998-12-17,94.30999755859376,73.54102325439453,,,,,,,,,
1998-12-18,94.04000091552734,73.85347747802734,,,,,,,,,
1998-12-21,94.44000244140624,74.88570404052734,,,,,,,,,
1998-12-22,94.5,75.2168197631836,,,,,,,,,
1998-12-23,94.5199966430664,76.79438781738281,,,,,,,,,
1998-12-24,94.88999938964844,76.46327209472656,,,,,,,,,
1998-12-25,94.88999938964844,,,,,,,,,,
1998-12-28,94.66000366210938,76.26851654052734,,,,,,,,,
1998-12-29,94.4000015258789,77.47600555419922,,,,,,,,,
1998-12-30,94.69000244140624,76.85277557373047,,,,,,,,,
1998-12-31,94.16999816894533,76.85277557373047,,,,,,,,,
1999-01-01,94.16999816894533,,,,,,,,,,
1999-01-04,93.44000244140624,76.67752838134766,,,,,,,,,
1999-01-05,93.47000122070312,77.55392456054688,,,,,,,,,
1999-01-06,94.52999877929688,79.42363739013672,,,,,,,,,
1999-01-07,93.72000122070312,79.03411102294922,,,,,,,,,
1999-01-08,94.3499984741211,79.61841583251953,,,,,,,,,
1999-01-11,94.66000366210938,78.85884857177734,,,,,,,,,
1999-01-12,94.79000091552734,77.43709564208984,,,,,,,,,
1999-01-13,94.25,76.89173126220703,,,,,,,,,
1999-01-14,94.02999877929688,75.54788970947266,,,,,,,,,
1999-01-15,94.72000122070312,77.5149917602539,,,,,,,,,
1999-01-18,94.72000122070312,,,,,,,,,,
1999-01-19,94.5199966430664,78.0213851928711,,,,,,,,,
1999-01-20,94.72000122070312,78.64459228515625,,,,,,,,,
1999-01-21,94.5,76.56065368652344,,,,,,,,,
1999-01-22,94.66000366210938,76.38538360595703,,,,,,,,,
1999-01-25,94.7300033569336,77.16441345214844,,,,,,,,,
1999-01-26,94.72000122070312,78.56668853759766,,,,,,,,,
1999-01-27,95.68000030517578,77.65135192871094,,,,,,,,,
1999-01-28,95.79000091552734,78.95623016357422,,,,,,,,,
1999-01-29,96.08000183105467,79.56000518798828,,,,,,,,,
1999-02-01,96.2300033569336,79.09256744384766,,,,,,,,,
1999-02-02,95.70999908447266,78.60567474365234,,,,,,,,,
1999-02-03,96.02999877929688,79.40420532226562,,,,,,,,,
1999-02-04,95.68000030517578,78.21613311767578,,,,,,,,,
1999-02-05,96.22000122070312,77.32019805908203,,,,,,,,,
1999-02-08,96.01000213623048,77.47600555419922,,,,,,,,,
1999-02-09,96.27999877929688,75.7426528930664,,,,,,,,,
1999-02-10,95.95999908447266,76.2295913696289,,,,,,,,,
1999-02-11,96.68000030517578,77.98237609863281,,,,,,,,,
1999-02-12,96.30999755859376,77.0475845336914,,,,,,,,,
1999-02-15,96.6999969482422,,,,,,,,,,
1999-02-16,97.20999908447266,76.58013916015625,,,,,,,,,
1999-02-17,97.05999755859376,76.50222778320312,,,,,,,,,
1999-02-18,97.31999969482422,77.10600280761719,,,,,,,,,
1999-02-19,98.2699966430664,77.43709564208984,,,,,,,,,
1999-02-22,98.5199966430664,79.50154876708984,,,,,,,,,
1999-02-23,98.8499984741211,79.46260833740234,,,,,,,,,
1999-02-24,99.11000061035156,78.06031799316406,,,,,,,,,
1999-02-25,98.56999969482422,77.32019805908203,,,,,,,,,
1999-02-26,98.68000030517578,77.00860595703125,,,,,,,,,
1999-03-01,99.55999755859376,77.22286224365234,,,,,,,,,
1999-03-02,99.37000274658205,76.54117584228516,,,,,,,,,
1999-03-03,99.76000213623048,76.95016479492188,,,,,,,,,
1999-03-04,100.33999633789062,77.92401123046875,,,,,,,,,
1999-03-05,100.23999786376952,79.49182891845703,,,,,,,,,
1999-03-08,99.69000244140624,80.00792694091797,,,,,,,,,
1999-03-09,99.55999755859376,79.81316375732422,,,,,,,,,
1999-03-10,99.01000213623048,80.5142822265625,43.1286506652832,,,,,,,,
1999-03-11,98.45999908447266,81.41022491455078,43.339820861816406,,,,,,,,
1999-03-12,99.1500015258789,80.63115692138672,42.284034729003906,,,,,,,,
1999-03-15,98.88999938964844,81.7802734375,43.4981689453125,,,,,,,,
1999-03-16,98.5999984741211,81.46863555908203,43.86769104003906,,,,,,,,
1999-03-17,98.5,81.11809539794922,43.550941467285156,,,,,,,,
1999-03-18,98.56999969482422,82.42301177978516,44.39558792114258,,,,,,,,
1999-03-19,99.0500030517578,81.02197265625,43.26064682006836,,,,,,,,
1999-03-22,98.91999816894533,81.17816925048828,42.73274612426758,,,,,,,,
1999-03-23,98.91999816894533,78.83537292480469,41.228240966796875,,,,,,,,
1999-03-24,99.05999755859376,79.28440856933594,42.62716293334961,,,,,,,,
1999-03-25,99.4800033569336,80.90484619140625,44.18445587158203,,,,,,,,
1999-03-26,100.19000244140624,80.31917572021484,43.70933532714844,,,,,,,,
1999-03-29,100.36000061035156,81.93962097167969,45.29298400878906,,,,,,,,
1999-03-30,100.54000091552734,81.51002502441406,44.976280212402344,,,,,,,,
1999-03-31,100.0999984741211,80.20201873779297,44.31641387939453,,,,,,,,
1999-04-01,100.08999633789062,80.80721282958984,45.24020767211914,,,,,,,,
1999-04-05,100.73999786376952,82.72053527832031,46.876678466796875,,,,,,,,
1999-04-06,99.91000366210938,82.52527618408203,46.96905517578125,,,,,,,,
1999-04-07,100.3499984741211,83.18907928466797,46.48076629638672,,,,,,,,
1999-04-08,100.44000244140624,84.24337005615234,46.850276947021484,,,,,,,,
1999-04-09,100.08000183105467,84.26286315917969,47.14063262939453,,,,,,,,
1999-04-12,99.8000030517578,85.16094207763672,46.82388687133789,,,,,,,,
1999-04-13,100.05999755859376,84.61425018310547,46.190425872802734,,,,,,,,
1999-04-14,99.81999969482422,83.18907928466797,44.60676574707031,,,,,,,,
1999-04-15,100.33999633789062,82.87667846679688,45.21382522583008,,,,,,,,
1999-04-16,100.08000183105467,82.17378997802734,43.89409637451172,,,,,,,,
1999-04-19,100.56999969482422,80.90484619140625,41.83533477783203,,,,,,,,
1999-04-20,100.80999755859376,81.9200668334961,42.78551483154297,,,,,,,,
1999-04-21,100.9800033569336,84.26286315917969,44.89708709716797,,,,,,,,
1999-04-22,100.91000366210938,85.0633316040039,46.111244201660156,,,,,,,,
1999-04-23,100.87000274658205,84.84856414794922,46.71831130981445,,,,,,,,
1999-04-26,101.0199966430664,85.33665466308594,47.79389953613281,,,,,,,,
1999-04-27,100.62999725341795,85.74659729003906,47.06144332885742,,,,,,,,
1999-04-28,100.79000091552734,84.57522583007812,45.45135498046875,,,,,,,,
1999-04-29,100.94000244140624,83.93095397949219,45.081844329833984,,,,,,,,
1999-04-30,101.0,83.2476577758789,45.37217330932617,,,,,,,,
1999-05-03,101.11000061035156,84.77046966552734,45.1346321105957,,,,,,,,
1999-05-04,100.68000030517578,83.56002807617188,44.42198944091797,,,,,,,,
1999-05-05,99.91000366210938,84.22381591796875,45.76811218261719,,,,,,,,
1999-05-06,99.4499969482422,83.70646667480469,44.105247497558594,,,,,,,,
1999-05-07,99.98999786376952,84.34095001220703,44.73874282836914,,,,,,,,
1999-05-10,99.7300033569336,83.92121887207031,45.18743133544922,,,,,,,,
1999-05-11,100.23999786376952,84.77046966552734,45.90007781982422,,,,,,,,
1999-05-12,100.6999969482422,85.43427276611328,46.850276947021484,,,,,,,,
1999-05-13,100.6999969482422,85.80520629882812,45.979270935058594,,,,,,,,
1999-05-14,100.93000030517578,83.57952117919922,45.108238220214844,,,,,,,,
1999-05-17,100.86000061035156,83.8333511352539,45.91986846923828,,,,,,,,
1999-05-18,100.72000122070312,83.67716217041016,45.71532440185547,,,,,,,,
1999-05-19,101.08999633789062,84.2823715209961,46.34877014160156,,,,,,,,
1999-05-20,101.33999633789062,83.77476501464844,45.075252532958984,,,,,,,,
1999-05-21,101.63999938964844,83.30620574951172,44.6595344543457,,,,,,,,
1999-05-24,101.4000015258789,81.9200668334961,43.52455520629883,,,,,,,,
1999-05-25,101.37999725341795,80.59245300292969,42.0992546081543,,,,,,,,
1999-05-26,102.23999786376952,81.49053955078125,43.273826599121094,,,,,,,,
1999-05-27,102.08000183105467,80.31917572021484,43.23422622680664,,,,,,,,
1999-05-28,102.51000213623048,81.3441162109375,43.9468994140625,,,,,,,,
1999-06-01,102.06999969482422,81.06101989746094,42.970298767089844,,,,,,,,
1999-06-02,102.79000091552734,81.13908386230469,43.69615173339844,,,,,,,,
1999-06-03,102.9800033569336,81.588134765625,43.075870513916016,,,,,,,,
1999-06-04,102.6500015258789,83.22816467285156,44.39558792114258,,,,,,,,
1999-06-07,103.11000061035156,83.44287109375,45.31940841674805,,,,,,,,
1999-06-08,101.76000213623048,82.62288665771484,44.18445587158203,,,,,,,,
1999-06-09,101.76000213623048,82.54479217529297,44.92347717285156,,,,,,,,
1999-06-10,101.58000183105467,81.78335571289062,44.408775329589844,,,,,,,,
1999-06-11,101.0,81.10005950927734,43.7357292175293,,,,,,,,
1999-06-14,102.11000061035156,81.17816925048828,42.9109001159668,,,,,,,,
1999-06-15,102.20999908447266,81.72480773925781,43.550941467285156,,,,,,,,
1999-06-16,102.8499984741211,83.28668212890625,45.787906646728516,,,,,,,,
1999-06-17,102.5199966430664,84.067626953125,46.29598617553711,,,,,,,,
1999-06-18,102.37000274658205,84.16472625732422,46.50714874267578,,,,,,,,
1999-06-21,102.9000015258789,84.360595703125,47.89945602416992,,,,,,,,
1999-06-22,103.0,83.77314758300781,46.454345703125,,,,,,,,
1999-06-23,103.04000091552734,83.36186981201172,47.18680953979492,,,,,,,,
1999-06-24,102.51000213623048,82.7352523803711,46.24980163574219,,,,,,,,
1999-06-25,102.27999877929688,82.52961730957031,46.190425872802734,,,,,,,,
1999-06-28,102.8499984741211,83.53813171386719,47.28578567504883,,,,,,,,
1999-06-29,103.0500030517578,84.32139587402344,47.932464599609375,,,,,,,,
1999-06-30,102.8499984741211,85.84884643554688,48.67151641845703,,,,,,,,
1999-07-01,103.66000366210938,86.49504852294922,49.00141906738281,,,,,,,,
1999-07-02,103.48999786376952,87.35670471191406,49.621707916259766,,,,,,,,
1999-07-05,103.91999816894533,,,,,,,,,,
1999-07-06,103.8499984741211,87.33708190917969,49.30498123168945,,,,,,,,
1999-07-07,103.93000030517578,87.45458984375,49.3841667175293,,,,,,,,
1999-07-08,104.12000274658205,87.52310943603516,50.044010162353516,,,,,,,,
1999-07-09,104.44000244140624,88.04206848144531,50.545509338378906,,,,,,,,
1999-07-12,104.5,87.65040588378906,50.281578063964844,,,,,,,,
1999-07-13,104.31999969482422,87.33708190917969,50.044010162353516,,,,,,,,
1999-07-14,103.93000030517578,87.82666015625,50.89523696899414,,,,,,,,
1999-07-15,104.0,88.38475036621094,51.363746643066406,,,,,,,,
1999-07-16,104.08000183105467,88.86451721191406,51.83885955810547,,,,,,,,
1999-07-19,102.91999816894533,88.27703857421875,51.31096267700195,,,,,,,,
1999-07-20,102.41000366210938,86.46570587158203,49.33136749267578,,,,,,,,
1999-07-21,101.62999725341795,86.36774444580078,49.56891632080078,,,,,,,,
1999-07-22,101.48999786376952,85.23200225830078,48.30858612060547,,,,,,,,
1999-07-23,101.5500030517578,85.06556701660156,48.38115310668945,,,,,,,,
1999-07-26,100.56999969482422,84.43891906738281,47.19342041015625,,,,,,,,
1999-07-27,100.79000091552734,85.14389038085938,48.14360427856445,,,,,,,,
1999-07-28,100.41000366210938,85.41800689697266,49.08723068237305,,,,,,,,
1999-07-29,99.77999877929688,84.22351837158203,48.03804016113281,,,,,,,,
1999-07-30,99.75,83.18563079833984,47.80048370361328,,,,,,,,
1999-08-02,99.83999633789062,83.38146209716797,47.668514251708984,,,,,,,,
1999-08-03,99.91000366210938,82.98979949951172,47.35839080810547,,,,,,,,
1999-08-04,99.2699966430664,81.85404205322266,46.500553131103516,,,,,,,,
1999-08-05,99.41999816894533,82.59812927246094,47.2396125793457,,,,,,,,
1999-08-06,99.58999633789062,81.69737243652344,46.73150634765625,,,,,,,,
1999-08-09,99.9800033569336,81.5211181640625,46.131046295166016,,,,,,,,
1999-08-10,99.80999755859376,80.620361328125,45.71532440185547,,,,,,,,
1999-08-11,100.18000030517578,81.5994644165039,47.21980285644531,,,,,,,,
1999-08-12,100.08999633789062,81.55049896240234,46.66550827026367,,,,,,,,
1999-08-13,100.58999633789062,83.4402084350586,48.69789505004883,,,,,,,,
1999-08-16,100.62999725341795,83.81226348876953,49.08723068237305,,,,,,,,
1999-08-17,100.83999633789062,84.360595703125,49.33136749267578,,,,,,,,
1999-08-18,100.56999969482422,83.7535171508789,48.77708053588867,,,,,,,,
1999-08-19,99.8000030517578,83.06815338134766,48.19639587402344,,,,,,,,
1999-08-20,99.5999984741211,83.91016387939453,48.96183776855469,,,,,,,,
1999-08-23,100.73999786376952,85.51592254638672,50.51911544799805,,,,,,,,
1999-08-24,100.48999786376952,85.82926940917969,50.86225509643555,,,,,,,,
1999-08-25,101.30999755859376,86.7104263305664,51.944435119628906,,,,,,,,
1999-08-26,101.20999908447266,85.6725845336914,51.07999801635742,,,,,,,,
1999-08-27,101.08000183105467,84.63470458984375,50.571903228759766,,,,,,,,
1999-08-30,100.94000244140624,83.06815338134766,49.85926055908203,,,,,,,,
1999-08-31,99.9499969482422,82.75481414794922,50.41353988647461,,,,,,,,
1999-09-01,99.79000091552734,83.77314758300781,50.77646255493164,,,,,,,,
1999-09-02,99.25,82.78413391113281,50.59829330444336,,,,,,,,
1999-09-03,99.77999877929688,85.20263671875,52.921024322509766,,,,,,,,
1999-09-06,99.9000015258789,,,,,,,,,,
1999-09-07,100.0,84.88929748535156,52.68345642089844,,,,,,,,
1999-09-08,99.87999725341795,84.47807312011719,51.9708251953125,,,,,,,,
1999-09-09,99.62999725341795,84.43891906738281,52.7098503112793,,,,,,,,
1999-09-10,101.0199966430664,85.14389038085938,53.31692886352539,,,,,,,,
1999-09-13,100.37999725341795,84.566162109375,52.676876068115234,,,,,,,,
1999-09-14,100.7300033569336,84.00809478759766,52.96721267700195,,,,,,,,
1999-09-15,100.1999969482422,82.676513671875,51.944435119628906,,,,,,,,
1999-09-16,100.31999969482422,82.99961853027344,51.91801834106445,,,,,,,,
1999-09-17,100.36000061035156,84.04834747314453,53.47530746459961,,,,,,,,
1999-09-20,100.51000213623048,83.93047332763672,53.60068130493164,,,,,,,,
1999-09-21,99.5999984741211,82.16311645507812,52.31394577026367,,,,,,,,
1999-09-22,99.75,82.07472229003906,52.868228912353516,,,,,,,,
1999-09-23,99.72000122070312,80.3564682006836,50.67749786376953,,,,,,,,
1999-09-24,99.63999938964844,80.27790832519531,50.743473052978516,,,,,,,,
1999-09-27,99.69000244140624,80.8081283569336,51.09979248046875,,,,,,,,
1999-09-28,99.18000030517578,80.65105438232422,51.337345123291016,,,,,,,,
1999-09-29,98.8000030517578,79.68882751464844,50.30796432495117,,,,,,,,
1999-09-30,98.54000091552734,80.90633392333984,50.83585739135742,,,,,,,,
1999-10-01,97.97000122070312,80.7295913696289,50.85563278198242,,,,,,,,
1999-10-04,98.04000091552734,82.16311645507812,51.99721145629883,,,,,,,,
1999-10-05,97.9800033569336,82.08457946777344,52.366737365722656,,,,,,,,
1999-10-06,98.4800033569336,83.34135437011719,53.41591262817383,,,,,,,,
1999-10-07,98.37999725341795,82.8700942993164,53.290531158447266,,,,,,,,
1999-10-08,99.0199966430664,84.12684631347656,53.8514289855957,,,,,,,,
1999-10-11,98.7699966430664,83.98938751220703,54.61027145385742,,,,,,,,
1999-10-12,97.9499969482422,82.69331359863281,53.36971664428711,,,,,,,,
1999-10-13,97.88999938964844,80.5528793334961,51.786067962646484,,,,,,,,
1999-10-14,97.91999816894533,80.5332260131836,52.10939407348633,,,,,,,,
1999-10-15,97.04000091552734,78.47126007080078,50.571903228759766,,,,,,,,
1999-10-18,97.41999816894533,79.040771484375,49.93183898925781,,,,,,,,
1999-10-19,97.37999725341795,79.80660247802734,50.202396392822266,,,,,,,,
1999-10-20,98.12999725341795,80.59211730957031,51.73328399658203,,,,,,,,
1999-10-21,97.4800033569336,81.06343841552734,52.577903747558594,,,,,,,,
1999-10-22,98.4800033569336,81.75076293945312,52.34031677246094,,,,,,,,
1999-10-25,98.33999633789062,81.33836364746094,52.366737365722656,,,,,,,,
1999-10-26,98.81999969482422,80.31719970703125,51.944435119628906,,,,,,,,
1999-10-27,99.3000030517578,81.7703857421875,51.865234375,,,,,,,,
1999-10-28,99.37000274658205,84.55885314941406,53.660064697265625,,,,,,,,
1999-10-29,99.05999755859376,86.0905990600586,55.5340690612793,,,,,,,,
1999-11-01,99.30999755859376,85.1872787475586,55.24372863769531,,,,,,,,
1999-11-02,99.18000030517578,84.57854461669922,55.276737213134766,,,,,,,,
1999-11-03,99.5500030517578,85.14796447753906,56.37872314453125,,,,,,,,
1999-11-04,100.43000030517578,85.79608154296875,57.01216125488281,,,,,,,,
1999-11-05,100.27999877929688,86.6404800415039,57.59282684326172,,,,,,,,
1999-11-08,100.3499984741211,86.718994140625,58.75422286987305,,,,,,,,
1999-11-09,100.2699966430664,85.9040756225586,58.358299255371094,,,,,,,,
1999-11-10,99.79000091552734,86.54227447509766,59.12372970581055,,,,,,,,
1999-11-11,100.13999938964844,87.03321075439453,60.179534912109375,,,,,,,,
1999-11-12,100.75,87.81867218017578,60.971309661865234,,,,,,,,
1999-11-15,100.69000244140624,88.0249252319336,60.852596282958984,,,,,,,,
1999-11-16,100.79000091552734,88.76128387451172,62.396644592285156,,,,,,,,
1999-11-17,100.1999969482422,88.9969482421875,61.552024841308594,,,,,,,,
1999-11-18,101.0,89.62541198730469,63.43921661376953,,,,,,,,
1999-11-19,100.88999938964844,89.54676055908203,64.0066909790039,,,,,,,,
1999-11-22,100.66000366210938,89.52717590332031,63.030128479003906,,,,,,,,
1999-11-23,100.83000183105467,88.74169158935547,63.32042694091797,,,,,,,,
1999-11-24,101.72000122070312,89.21294403076172,65.4056396484375,,,,,,,,
1999-11-25,101.52999877929688,,,,,,,,,,
1999-11-26,101.36000061035156,88.87916564941406,65.6168212890625,,,,,,,,
1999-11-29,101.86000061035156,88.56493377685547,64.53462982177734,,,,,,,,
1999-11-30,101.98999786376952,87.524169921875,62.07994842529297,,,,,,,,
1999-12-01,102.08999633789062,88.23108673095703,63.42607498168945,,,,,,,,
1999-12-02,102.5199966430664,88.76128387451172,65.43865203857422,,,,,,,,
1999-12-03,102.51000213623048,90.39124298095703,66.8309555053711,,,,,,,,
1999-12-06,101.12999725341795,89.72352600097656,67.43799591064453,,,,,,,,
1999-12-07,100.81999969482422,88.9969482421875,67.43799591064453,,,,,,,,
1999-12-08,100.70999908447266,88.42747497558594,66.61980438232422,,,,,,,,
1999-12-09,101.0199966430664,88.85948181152344,66.93653106689453,,,,,,,,
1999-12-10,101.66000366210938,89.15408325195312,67.49079895019531,,,,,,,,
1999-12-13,101.66999816894533,89.31114196777344,68.40798950195312,,,,,,,,
1999-12-14,102.3499984741211,88.44708251953125,67.17405700683594,,,,,,,,
1999-12-15,102.4000015258789,88.91839599609375,68.46736145019531,,,,,,,,
1999-12-16,101.5999984741211,89.31114196777344,70.15665435791016,,,,,,,,
1999-12-17,102.18000030517578,89.88471984863281,70.76374053955078,,,,,,,,
1999-12-20,101.8499984741211,89.23503875732422,71.68753814697266,,,,,,,,
1999-12-21,101.93000030517578,90.59342193603516,75.5411376953125,,,,,,,,
1999-12-22,101.87000274658205,90.82960510253906,75.3035659790039,,,,,,,,
1999-12-23,101.44000244140624,92.27649688720703,76.20099639892578,,,,,,,,
1999-12-24,101.58000183105467,,,,,,,,,,
1999-12-27,101.48999786376952,92.14856719970703,75.75228118896484,,,,,,,,
1999-12-28,101.94000244140624,92.0895004272461,75.2771987915039,,,,,,,,
1999-12-29,101.9800033569336,92.4832534790039,78.1278076171875,,,,,,,,
1999-12-30,101.81999969482422,92.37495422363281,77.28317260742188,,,,,,,,
1999-12-31,101.87000274658205,92.52263641357422,77.17758178710938,,,,,,,,
2000-01-03,100.22000122070312,91.6170425415039,80.02819061279297,,,,,,,,
2000-01-04,100.41000366210938,88.03422546386719,74.53814697265625,,,,,,,,
2000-01-05,100.37999725341795,88.19178771972656,72.63772583007812,,,,,,,,
2000-01-06,100.6500015258789,86.7744140625,67.6491470336914,,,,,,,,
2000-01-07,100.8000030517578,91.81392669677734,76.01624298095703,,,,,,,,
2000-01-10,100.98999786376952,92.12889862060547,78.1278076171875,,,,,,,,
2000-01-11,100.55999755859376,91.02648162841797,74.32698059082031,,,,,,,,
2000-01-12,100.62000274658205,90.12094116210938,72.69050598144531,,,,,,,,
2000-01-13,101.0,91.34142303466797,77.07202911376953,,,,,,,,
2000-01-14,101.72000122070312,92.5816650390625,78.86683654785156,,,,,,,,
2000-01-17,102.0500030517578,,,,,,,,,,
2000-01-18,101.86000061035156,91.85325622558594,79.28914642333984,,,,,,,,
2000-01-19,101.76000213623048,92.60130310058594,81.08393859863281,,,,,,,,
2000-01-20,101.36000061035156,91.18399810791016,80.29214477539062,,,,,,,,
2000-01-21,101.76000213623048,90.98712921142578,81.29512023925781,,,,,,,,
2000-01-24,102.1999969482422,88.40829467773438,77.38874816894531,,,,,,,,
2000-01-25,102.41000366210938,89.41227722167969,78.5501480102539,,,,,,,,
2000-01-26,102.44000244140624,88.70355987548828,75.38277435302734,,,,,,,,
2000-01-27,103.16999816894533,88.3492660522461,76.4913558959961,,,,,,,,
2000-01-28,104.4800033569336,85.59320831298828,72.63772583007812,,,,,,,,
2000-01-31,105.12999725341795,87.91617584228516,75.75228118896484,,,,,,,,
2000-02-01,104.91999816894533,88.7823257446289,77.78467559814453,,,,,,,,
2000-02-02,104.79000091552734,88.86101531982422,78.44450378417969,,,,,,,,
2000-02-03,103.8000030517578,90.19963073730469,81.50631713867188,,,,,,,,
2000-02-04,104.29000091552734,89.82566833496094,82.06055450439453,,,,,,,,
2000-02-07,104.63999938964844,89.68785858154297,83.19551849365234,,,,,,,,
2000-02-08,104.22000122070312,90.9083480834961,86.67964172363281,,,,,,,,
2000-02-09,103.68000030517578,88.9988784790039,83.61785888671875,,,,,,,,
2000-02-10,104.12999725341795,89.17603302001953,86.3628921508789,,,,,,,,
2000-02-11,104.19000244140624,87.36495208740234,84.35690307617188,,,,,,,,
2000-02-14,104.72000122070312,87.87679290771484,84.25135040283203,,,,,,,,
2000-02-15,104.69000244140624,88.87095642089844,84.85839080810547,,,,,,,,
2000-02-16,104.27999877929688,87.56185150146484,84.4625015258789,,,,,,,,
2000-02-17,104.2699966430664,87.10904693603516,86.2573013305664,,,,,,,,
2000-02-18,104.62999725341795,85.2388916015625,83.14279174804688,,,,,,,,
2000-02-21,104.58000183105467,,,,,,,,,,
2000-02-22,103.27999877929688,85.02237701416016,83.40667724609375,,,,,,,,
2000-02-23,103.52999877929688,86.02630615234375,88.0521240234375,,,,,,,,
2000-02-24,104.01000213623048,84.29398345947266,89.95256042480469,,,,,,,,
2000-02-25,105.26000213623048,83.98889923095703,87.893798828125,,,,,,,,
2000-02-28,105.2699966430664,85.75076293945312,87.84100341796875,,,,,,,,
