Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
1982-04-21,,113.91999816894531,,,
1982-04-22,,113.94999694824219,,,
1982-04-23,,113.72000122070312,,,
1982-04-26,,113.01000213623047,,,
1982-04-27,,112.88999938964844,,,
1982-04-28,,112.36000061035156,,,
1982-04-29,,111.83999633789062,,,
1982-04-30,,111.5999984741211,,,
1982-05-03,,111.51000213623047,,,
1982-05-04,,111.9800033569336,,,
1982-05-05,,111.02999877929688,,,
1982-05-06,,110.5,,,
1982-05-07,,109.86000061035156,,,
1982-05-10,,109.7300033569336,,,
1982-05-11,,109.69999694824219,,,
1982-05-12,,109.79000091552734,,,
1982-05-13,,110.37000274658203,,,
1982-05-14,,110.7699966430664,,,
1982-05-17,,110.79000091552734,,,
1982-05-18,,111.20999908447266,,,
1982-05-19,,111.61000061035156,,,
1982-05-20,,111.5199966430664,,,
1982-05-21,,111.05000305175781,,,
1982-05-24,,110.79000091552734,,,
1982-05-25,,111.2699966430664,,,
1982-05-26,,111.80000305175781,,,
1982-05-27,,112.68000030517578,,,
1982-05-28,,112.79000091552734,,,
1982-06-01,,113.70999908447266,,,
1982-06-02,,113.5,,,
1982-06-03,,113.25,,,
1982-06-04,,113.37000274658203,,,
1982-06-07,,114.01000213623047,,,
1982-06-08,,114.73999786376953,,,
1982-06-09,,115.44999694824219,,,
1982-06-10,,115.5,,,
1982-06-11,,115.05000305175781,,,
1982-06-14,,117.1500015258789,,,
1982-06-15,,117.23999786376953,,,
1982-06-16,,117.87000274658203,,,
1982-06-17,,118.48999786376953,,,
1982-06-18,,119.01000213623047,,,
1982-06-21,,119.81999969482422,,,
1982-06-22,,118.87000274658203,,,
1982-06-23,,119.69000244140625,,,
1982-06-24,,119.19999694824219,,,
1982-06-25,,120.11000061035156,,,
1982-06-28,,120.47000122070312,,,
1982-06-29,,119.16000366210938,,,
1982-06-30,,119.04000091552734,,,
1982-07-01,,119.33000183105469,,,
1982-07-02,,119.62000274658203,,,
1982-07-06,,120.16999816894531,,,
1982-07-07,,121.0199966430664,,,
1982-07-08,,121.05999755859375,,,
1982-07-09,,119.95999908447266,,,
1982-07-12,,119.22000122070312,,,
1982-07-13,,120.18000030517578,,,
1982-07-14,,120.04000091552734,,,
1982-07-15,,119.91999816894531,,,
1982-07-16,,119.2699966430664,,,
1982-07-19,,119.08999633789062,,,
1982-07-20,,118.30999755859375,,,
1982-07-21,,117.41000366210938,,,
1982-07-22,,117.61000061035156,,,
1982-07-23,,116.12000274658203,,,
1982-07-26,,116.66999816894531,,,
1982-07-27,,116.19999694824219,,,
1982-07-28,,118.33000183105469,,,
1982-07-29,,118.81999969482422,,,
1982-07-30,,119.05000305175781,,,
1982-08-02,,117.80000305175781,,,
1982-08-03,,118.16000366210938,,,
1982-08-04,,119.80000305175781,,,
1982-08-05,,119.86000061035156,,,
1982-08-06,,120.23999786376953,,,
1982-08-09,,121.16000366210938,,,
1982-08-10,,121.16000366210938,,,
1982-08-11,,121.41000366210938,,,
1982-08-12,,121.31999969482422,,,
1982-08-13,,120.93000030517578,,,
1982-08-16,,121.31999969482422,,,
1982-08-17,,120.79000091552734,,,
1982-08-18,,119.6500015258789,,,
1982-08-19,,119.83000183105469,,,
1982-08-20,,118.3499984741211,,,
1982-08-23,,118.4000015258789,,,
1982-08-24,,116.94999694824219,,,
1982-08-25,,117.29000091552734,,,
1982-08-26,,117.79000091552734,,,
1982-08-27,,119.12000274658203,,,
1982-08-30,,120.66999816894531,,,
1982-08-31,,120.29000091552734,,,
1982-09-01,,120.02999877929688,,,
1982-09-02,,118.77999877929688,,,
1982-09-03,,119.55000305175781,,,
1982-09-07,,119.5199966430664,,,
1982-09-08,,120.11000061035156,,,
1982-09-09,,119.80999755859375,,,
1982-09-10,,121.0,,,
1982-09-13,,121.45999908447266,,,
1982-09-14,,121.19000244140625,,,
1982-09-15,,121.27999877929688,,,
1982-09-16,,121.13999938964844,,,
1982-09-17,,120.79000091552734,,,
1982-09-20,,120.94000244140625,,,
1982-09-21,,121.05000305175781,,,
1982-09-22,,120.5999984741211,,,
1982-09-23,,121.22000122070312,,,
1982-09-24,,121.45999908447266,,,
1982-09-27,,122.62999725341797,,,
1982-09-28,,122.76000213623047,,,
1982-09-29,,122.19999694824219,,,
1982-09-30,,122.19999694824219,,,
1982-10-01,,122.13999938964844,,,
1982-10-04,,123.37999725341797,,,
1982-10-05,,123.36000061035156,,,
1982-10-06,,123.1500015258789,,,
1982-10-07,,122.55999755859375,,,
1982-10-08,,122.94000244140625,,,
1982-10-12,,121.2300033569336,,,
1982-10-13,,122.26000213623047,,,
1982-10-14,,122.66000366210938,,,
1982-10-15,,122.7699966430664,,,
1982-10-18,,122.55000305175781,,,
1982-10-19,,122.52999877929688,,,
1982-10-20,,123.06999969482422,,,
1982-10-21,,123.4000015258789,,,
1982-10-22,,123.41000366210938,,,
1982-10-25,,124.41999816894531,,,
1982-10-26,,124.16999816894531,,,
1982-10-27,,124.05000305175781,,,
1982-10-28,,124.76000213623047,,,
1982-10-29,,124.77999877929688,,,
1982-11-01,,124.36000061035156,,,
1982-11-03,,124.51000213623047,,,
1982-11-04,,125.37999725341797,,,
1982-11-05,,125.36000061035156,,,
1982-11-08,,126.0199966430664,,,
1982-11-09,,125.19999694824219,,,
1982-11-10,,124.8499984741211,,,
1982-11-12,,125.41999816894531,,,
1982-11-15,,125.41999816894531,,,
1982-11-16,,124.86000061035156,,,
1982-11-17,,125.08999633789062,,,
1982-11-18,,124.91000366210938,,,
1982-11-19,,123.72000122070312,,,
1982-11-22,,123.83000183105469,,,
1982-11-23,,124.16000366210938,,,
1982-11-24,,123.08000183105469,,,
1982-11-26,,122.63999938964844,,,
1982-11-29,,121.87999725341797,,,
1982-11-30,,121.0,,,
1982-12-01,,121.02999877929688,,,
1982-12-02,,120.33000183105469,,,
1982-12-03,,119.58000183105469,,,
1982-12-06,,119.68000030517578,,,
1982-12-07,,119.36000061035156,,,
1982-12-08,,119.52999877929688,,,
1982-12-09,,120.66000366210938,,,
1982-12-10,,120.4800033569336,,,
1982-12-13,,121.44999694824219,,,
1982-12-14,,119.9800033569336,,,
1982-12-15,,120.45999908447266,,,
1982-12-16,,119.3499984741211,,,
1982-12-17,,119.61000061035156,,,
1982-12-20,,119.27999877929688,,,
1982-12-21,,118.91999816894531,,,
1982-12-22,,118.68000030517578,,,
1982-12-23,,118.43000030517578,,,
1982-12-24,,118.22000122070312,,,
1982-12-27,,117.83999633789062,,,
1982-12-28,,117.2300033569336,,,
1982-12-29,,117.05000305175781,,,
1982-12-30,,117.91000366210938,,,
1982-12-31,,117.36000061035156,,,
1983-01-03,,116.97000122070312,,,
1983-01-04,,116.5199966430664,,,
1983-01-05,,115.9800033569336,,,
1983-01-06,,116.19999694824219,,,
1983-01-07,,115.76000213623047,,,
1983-01-10,,115.43000030517578,,,
1983-01-11,,115.94000244140625,,,
1983-01-12,,116.66999816894531,,,
1983-01-13,,115.94000244140625,,,
1983-01-14,,116.38999938964844,,,
1983-01-17,,116.37000274658203,,,
1983-01-18,,117.75,,,
1983-01-19,,118.54000091552734,,,
1983-01-20,,118.83000183105469,,,
1983-01-21,,119.5999984741211,,,
1983-01-24,,120.80999755859375,,,
1983-01-25,,119.31999969482422,,,
1983-01-26,,119.41999816894531,,,
1983-01-27,,119.5199966430664,,,
1983-01-28,,119.76000213623047,,,
1983-01-31,,121.12000274658203,,,
1983-02-01,,120.98999786376953,,,
1983-02-02,,122.27999877929688,,,
1983-02-03,,121.05000305175781,,,
1983-02-04,,121.41999816894531,,,
1983-02-07,,120.37999725341797,,,
1983-02-08,,120.13999938964844,,,
1983-02-09,,119.72000122070312,,,
1983-02-10,,118.98999786376953,,,
1983-02-11,,118.8499984741211,,,
1983-02-14,,119.08999633789062,,,
1983-02-15,,118.8499984741211,,,
1983-02-16,,118.0199966430664,,,
1983-02-17,,118.45999908447266,,,
1983-02-18,,118.52999877929688,,,
1983-02-22,,119.19000244140625,,,
1983-02-23,,119.5199966430664,,,
1983-02-24,,119.1500015258789,,,
1983-02-25,,119.44999694824219,,,
1983-02-28,,120.3499984741211,,,
1983-03-01,,120.79000091552734,,,
1983-03-02,,120.30000305175781,,,
1983-03-03,,119.9800033569336,,,
1983-03-04,,119.3499984741211,,,
1983-03-07,,119.08000183105469,,,
1983-03-08,,120.04000091552734,,,
1983-03-09,,120.1500015258789,,,
1983-03-10,,119.91000366210938,,,
1983-03-11,,120.2699966430664,,,
1983-03-14,,118.97000122070312,,,
1983-03-15,,119.06999969482422,,,
1983-03-16,,119.25,,,
1983-03-17,,119.94000244140625,,,
1983-03-18,,120.44999694824219,,,
1983-03-21,,121.87999725341797,,,
1983-03-22,,121.72000122070312,,,
1983-03-23,,122.12999725341797,,,
1983-03-24,,121.91000366210938,,,
1983-03-25,,121.7699966430664,,,
1983-03-28,,122.6500015258789,,,
1983-03-29,,122.58000183105469,,,
1983-03-30,,122.30999755859375,,,
1983-03-31,,122.20999908447266,,,
1983-04-01,,122.2699966430664,,,
1983-04-04,,121.83000183105469,,,
1983-04-05,,121.5,,,
1983-04-06,,121.13999938964844,,,
1983-04-07,,121.5,,,
1983-04-08,,121.88999938964844,,,
1983-04-11,,121.41999816894531,,,
1983-04-12,,121.33000183105469,,,
1983-04-13,,121.93000030517578,,,
1983-04-14,,121.87000274658203,,,
1983-04-15,,121.58999633789062,,,
1983-04-18,,122.19000244140625,,,
1983-04-19,,121.98999786376953,,,
1983-04-20,,122.43000030517578,,,
1983-04-21,,122.05999755859375,,,
1983-04-22,,121.88999938964844,,,
1983-04-25,,121.51000213623047,,,
1983-04-26,,121.7699966430664,,,
1983-04-27,,121.62000274658203,,,
1983-04-28,,122.30999755859375,,,
1983-04-29,,122.38999938964844,,,
1983-05-02,,122.04000091552734,,,
1983-05-03,,121.9800033569336,,,
1983-05-04,,121.56999969482422,,,
1983-05-05,,121.37999725341797,,,
1983-05-06,,121.31999969482422,,,
1983-05-09,,121.06999969482422,,,
1983-05-10,,121.31999969482422,,,
1983-05-11,,120.9000015258789,,,
1983-05-12,,121.04000091552734,,,
1983-05-13,,121.1500015258789,,,
1983-05-16,,121.94000244140625,,,
1983-05-17,,121.97000122070312,,,
1983-05-18,,121.91000366210938,,,
1983-05-19,,122.5999984741211,,,
1983-05-20,,122.5,,,
1983-05-23,,122.86000061035156,,,
1983-05-24,,123.04000091552734,,,
1983-05-25,,122.70999908447266,,,
1983-05-26,,122.76000213623047,,,
1983-05-27,,123.41000366210938,,,
1983-05-31,,123.79000091552734,,,
1983-06-01,,124.68000030517578,,,
1983-06-02,,124.44000244140625,,,
1983-06-03,,124.75,,,
1983-06-06,,125.33000183105469,,,
1983-06-07,,125.55999755859375,,,
1983-06-08,,125.68000030517578,,,
1983-06-09,,125.58999633789062,,,
1983-06-10,,125.38999938964844,,,
1983-06-13,,125.5,,,
1983-06-14,,126.16999816894531,,,
1983-06-15,,126.20999908447266,,,
1983-06-16,,125.61000061035156,,,
1983-06-17,,125.66000366210938,,,
1983-06-20,,125.18000030517578,,,
1983-06-21,,125.33000183105469,,,
1983-06-22,,124.25,,,
1983-06-23,,124.29000091552734,,,
1983-06-24,,124.2699966430664,,,
1983-06-27,,124.66000366210938,,,
1983-06-28,,124.94000244140625,,,
1983-06-29,,125.1500015258789,,,
1983-06-30,,124.94000244140625,,,
1983-07-01,,124.9800033569336,,,
1983-07-05,,125.98999786376953,,,
1983-07-06,,125.7699966430664,,,
1983-07-07,,126.12000274658203,,,
1983-07-08,,126.1500015258789,,,
1983-07-11,,126.4800033569336,,,
1983-07-12,,126.48999786376953,,,
1983-07-13,,126.33000183105469,,,
1983-07-14,,126.19000244140625,,,
1983-07-15,,127.05000305175781,,,
1983-07-18,,126.9000015258789,,,
1983-07-19,,126.77999877929688,,,
1983-07-20,,126.0999984741211,,,
1983-07-21,,126.30000305175781,,,
1983-07-22,,126.68000030517578,,,
1983-07-25,,127.11000061035156,,,
1983-07-26,,127.19999694824219,,,
1983-07-27,,127.5999984741211,,,
1983-07-28,,127.73999786376953,,,
1983-07-29,,128.44000244140625,,,
1983-08-01,,129.67999267578125,,,
1983-08-02,,129.10000610351562,,,
1983-08-03,,129.1699981689453,,,
1983-08-04,,129.6699981689453,,,
1983-08-05,,130.19000244140625,,,
1983-08-08,,130.52000427246094,,,
1983-08-09,,130.27999877929688,,,
1983-08-10,,131.60000610351562,,,
1983-08-11,,131.94000244140625,,,
1983-08-12,,131.69000244140625,,,
1983-08-15,,131.13999938964844,,,
1983-08-16,,129.25,,,
1983-08-17,,128.61000061035156,,,
1983-08-18,,128.32000732421875,,,
1983-08-19,,129.0800018310547,,,
1983-08-22,,128.25,,,
1983-08-23,,128.08999633789062,,,
1983-08-24,,128.41000366210938,,,
1983-08-25,,128.69000244140625,,,
1983-08-26,,129.63999938964844,,,
1983-08-29,,130.19000244140625,,,
1983-08-30,,130.49000549316406,,,
1983-08-31,,130.83999633789062,,,
1983-09-01,,130.74000549316406,,,
1983-09-02,,130.77000427246094,,,
1983-09-06,,130.22999572753906,,,
1983-09-07,,130.52000427246094,,,
1983-09-08,,130.13999938964844,,,
1983-09-09,,129.9499969482422,,,
1983-09-12,,129.42999267578125,,,
1983-09-13,,130.25999450683594,,,
1983-09-14,,130.5800018310547,,,
1983-09-15,,130.25,,,
1983-09-16,,129.72999572753906,,,
1983-09-19,,129.30999755859375,,,
1983-09-20,,129.66000366210938,,,
1983-09-21,,129.63999938964844,,,
1983-09-22,,130.3699951171875,,,
1983-09-23,,129.16000366210938,,,
1983-09-26,,128.91000366210938,,,
1983-09-27,,129.10000610351562,,,
1983-09-28,,128.80999755859375,,,
1983-09-29,,128.67999267578125,,,
1983-09-30,,128.35000610351562,,,
1983-10-03,,128.14999389648438,,,
1983-10-04,,128.44000244140625,,,
1983-10-05,,127.33000183105469,,,
1983-10-06,,126.94999694824219,,,
1983-10-07,,126.20999908447266,,,
1983-10-11,,126.8499984741211,,,
1983-10-12,,127.86000061035156,,,
1983-10-13,,127.54000091552734,,,
1983-10-14,,127.9000015258789,,,
1983-10-17,,127.47000122070312,,,
1983-10-18,,126.9000015258789,,,
1983-10-19,,126.97000122070312,,,
1983-10-20,,127.08999633789062,,,
1983-10-21,,126.88999938964844,,,
1983-10-24,,127.80000305175781,,,
1983-10-25,,127.4800033569336,,,
1983-10-26,,127.91000366210938,,,
1983-10-27,,127.9800033569336,,,
1983-10-28,,128.02000427246094,,,
1983-10-31,,128.39999389648438,,,
1983-11-01,,129.22999572753906,,,
1983-11-02,,128.89999389648438,,,
1983-11-03,,129.25999450683594,,,
1983-11-04,,129.80999755859375,,,
1983-11-07,,130.13999938964844,,,
1983-11-09,,129.77000427246094,,,
1983-11-10,,129.2899932861328,,,
1983-11-14,,129.85000610351562,,,
1983-11-15,,129.88999938964844,,,
1983-11-16,,130.25999450683594,,,
1983-11-17,,130.75,,,
1983-11-18,,131.02000427246094,,,
1983-11-21,,130.92999267578125,,,
1983-11-22,,130.4600067138672,,,
1983-11-23,,130.8699951171875,,,
1983-11-25,,131.3000030517578,,,
1983-11-28,,131.27999877929688,,,
1983-11-29,,131.36000061035156,,,
1983-11-30,,130.63999938964844,,,
1983-12-01,,130.77999877929688,,,
1983-12-02,,131.2100067138672,,,
1983-12-05,,132.3800048828125,,,
1983-12-06,,131.97999572753906,,,
1983-12-07,,132.10000610351562,,,
1983-12-08,,132.1300048828125,,,
1983-12-09,,133.00999450683594,,,
1983-12-12,,133.1199951171875,,,
1983-12-13,,133.83999633789062,,,
1983-12-14,,133.67999267578125,,,
1983-12-15,,133.6999969482422,,,
1983-12-16,,134.0500030517578,,,
1983-12-19,,133.91000366210938,,,
1983-12-20,,133.64999389648438,,,
1983-12-21,,133.69000244140625,,,
1983-12-22,,133.5399932861328,,,
1983-12-23,,133.1699981689453,,,
1983-12-27,,133.07000732421875,,,
1983-12-28,,132.89999389648438,,,
1983-12-29,,132.0,,,
1983-12-30,,131.7899932861328,,,
1984-01-03,,133.19000244140625,,,
1984-01-04,,134.19000244140625,,,
1984-01-05,,134.44000244140625,,,
1984-01-06,,134.86000061035156,,,
1984-01-09,,135.6300048828125,,,
1984-01-10,,135.1699981689453,,,
1984-01-11,,136.14999389648438,,,
1984-01-12,,136.10000610351562,,,
1984-01-13,,134.8699951171875,,,
1984-01-16,,134.47000122070312,,,
1984-01-17,,135.02999877929688,,,
1984-01-18,,134.8000030517578,,,
1984-01-19,,134.39999389648438,,,
1984-01-20,,135.50999450683594,,,
1984-01-23,,135.13999938964844,,,
1984-01-24,,135.66000366210938,,,
1984-01-25,,135.55999755859375,,,
1984-01-26,,135.1699981689453,,,
1984-01-27,,135.52999877929688,,,
1984-01-30,,135.25,,,
1984-01-31,,135.50999450683594,,,
1984-02-01,,134.64999389648438,,,
1984-02-02,,133.64999389648438,,,
1984-02-03,,132.7899932861328,,,
1984-02-06,,133.10000610351562,,,
1984-02-07,,134.08999633789062,,,
1984-02-08,,133.67999267578125,,,
1984-02-09,,133.74000549316406,,,
1984-02-10,,133.4199981689453,,,
1984-02-14,,132.6699981689453,,,
1984-02-15,,130.91000366210938,,,
1984-02-16,,130.9600067138672,,,
1984-02-17,,131.1999969482422,,,
1984-02-21,,132.13999938964844,,,
1984-02-22,,130.58999633789062,,,
1984-02-23,,130.49000549316406,,,
1984-02-24,,129.2899932861328,,,
1984-02-27,,129.60000610351562,,,
1984-02-28,,128.44000244140625,,,
1984-02-29,,128.25,,,
1984-03-01,,128.67999267578125,,,
1984-03-02,,127.5999984741211,,,
1984-03-05,,126.87999725341797,,,
1984-03-06,,126.18000030517578,,,
1984-03-07,,126.29000091552734,,,
1984-03-08,,127.66999816894531,,,
1984-03-09,,127.5199966430664,,,
1984-03-12,,128.35000610351562,,,
1984-03-13,,126.97000122070312,,,
1984-03-14,,126.91999816894531,,,
1984-03-15,,127.58999633789062,,,
1984-03-16,,129.1300048828125,,,
1984-03-19,,129.25,,,
1984-03-20,,129.50999450683594,,,
1984-03-21,,129.97000122070312,,,
1984-03-22,,129.57000732421875,,,
1984-03-23,,129.2899932861328,,,
1984-03-26,,128.27000427246094,,,
1984-03-27,,127.91999816894531,,,
1984-03-28,,128.10000610351562,,,
1984-03-29,,127.83999633789062,,,
1984-03-30,,128.22000122070312,,,
1984-04-02,,128.36000061035156,,,
1984-04-03,,129.10000610351562,,,
1984-04-04,,129.08999633789062,,,
1984-04-05,,129.5,,,
1984-04-06,,129.16000366210938,,,
1984-04-09,,129.49000549316406,,,
1984-04-10,,128.94000244140625,,,
1984-04-11,,128.47999572753906,,,
1984-04-12,,128.97000122070312,,,
1984-04-13,,129.25,,,
1984-04-16,,129.72000122070312,,,
1984-04-17,,129.8800048828125,,,
1984-04-18,,129.97000122070312,,,
1984-04-19,,130.47999572753906,,,
1984-04-23,,130.49000549316406,,,
1984-04-24,,131.36000061035156,,,
1984-04-25,,131.1199951171875,,,
1984-04-26,,131.67999267578125,,,
1984-04-27,,132.11000061035156,,,
1984-04-30,,132.63999938964844,,,
1984-05-01,,132.9499969482422,,,
1984-05-02,,132.9199981689453,,,
1984-05-03,,132.10000610351562,,,
1984-05-04,,132.6699981689453,,,
1984-05-07,,134.58999633789062,,,
1984-05-08,,134.92999267578125,,,
1984-05-09,,134.4499969482422,,,
1984-05-10,,134.8800048828125,,,
1984-05-11,,134.77999877929688,,,
1984-05-14,,134.33999633789062,,,
1984-05-15,,133.97999572753906,,,
1984-05-16,,133.8800048828125,,,
1984-05-17,,134.3800048828125,,,
1984-05-18,,135.05999755859375,,,
1984-05-21,,134.3699951171875,,,
1984-05-22,,134.05999755859375,,,
1984-05-23,,134.55999755859375,,,
1984-05-24,,134.05999755859375,,,
1984-05-25,,133.6199951171875,,,
1984-05-29,,133.74000549316406,,,
1984-05-30,,133.80999755859375,,,
1984-05-31,,133.69000244140625,,,
1984-06-01,,132.0,,,
1984-06-04,,131.5,,,
1984-06-05,,132.27000427246094,,,
1984-06-06,,131.9199981689453,,,
1984-06-07,,132.60000610351562,,,
1984-06-08,,132.72999572753906,,,
1984-06-11,,133.32000732421875,,,
1984-06-12,,133.77999877929688,,,
1984-06-13,,133.47000122070312,,,
1984-06-14,,133.58999633789062,,,
1984-06-15,,134.2899932861328,,,
1984-06-18,,134.80999755859375,,,
1984-06-19,,134.72000122070312,,,
1984-06-20,,135.6199951171875,,,
1984-06-21,,135.83999633789062,,,
1984-06-22,,135.94000244140625,,,
1984-06-25,,136.89999389648438,,,
1984-06-26,,136.30999755859375,,,
1984-06-27,,136.82000732421875,,,
1984-06-28,,136.33999633789062,,,
1984-06-29,,136.25999450683594,,,
1984-07-02,,136.6999969482422,,,
1984-07-03,,137.80999755859375,,,
1984-07-05,,138.49000549316406,,,
1984-07-06,,138.8800048828125,,,
1984-07-09,,139.17999267578125,,,
1984-07-10,,138.55999755859375,,,
1984-07-11,,139.1699981689453,,,
1984-07-12,,139.55999755859375,,,
1984-07-13,,138.64999389648438,,,
1984-07-16,,138.27999877929688,,,
1984-07-17,,139.27999877929688,,,
1984-07-18,,139.89999389648438,,,
1984-07-19,,139.11000061035156,,,
1984-07-20,,139.77000427246094,,,
1984-07-23,,140.47999572753906,,,
1984-07-24,,140.0399932861328,,,
1984-07-25,,139.42999267578125,,,
1984-07-26,,139.08999633789062,,,
1984-07-27,,140.72000122070312,,,
1984-07-30,,141.07000732421875,,,
1984-07-31,,141.2899932861328,,,
1984-08-01,,141.7100067138672,,,
1984-08-02,,140.89999389648438,,,
1984-08-03,,139.36000061035156,,,
1984-08-06,,140.25999450683594,,,
1984-08-07,,141.38999938964844,,,
1984-08-08,,140.80999755859375,,,
1984-08-09,,140.80999755859375,,,
1984-08-10,,140.6699981689453,,,
1984-08-13,,141.3800048828125,,,
1984-08-14,,140.13999938964844,,,
1984-08-15,,139.82000732421875,,,
1984-08-16,,139.00999450683594,,,
1984-08-17,,139.27000427246094,,,
1984-08-20,,139.6300048828125,,,
1984-08-21,,140.22000122070312,,,
1984-08-22,,139.9600067138672,,,
1984-08-23,,139.39999389648438,,,
1984-08-24,,139.80999755859375,,,
1984-08-27,,140.13999938964844,,,
1984-08-28,,139.94000244140625,,,
1984-08-29,,139.75,,,
1984-08-30,,140.11000061035156,,,
1984-08-31,,140.3300018310547,,,
1984-09-04,,141.9199981689453,,,
1984-09-05,,142.86000061035156,,,
1984-09-06,,142.66000366210938,,,
1984-09-07,,144.14999389648438,,,
1984-09-10,,144.22999572753906,,,
1984-09-11,,144.64999389648438,,,
1984-09-12,,144.3000030517578,,,
1984-09-13,,145.77999877929688,,,
1984-09-14,,145.5800018310547,,,
1984-09-17,,147.2899932861328,,,
1984-09-18,,147.97999572753906,,,
1984-09-19,,147.9600067138672,,,
1984-09-20,,149.3000030517578,,,
1984-09-21,,146.9199981689453,,,
1984-09-24,,145.7899932861328,,,
1984-09-25,,147.57000732421875,,,
1984-09-26,,146.41000366210938,,,
1984-09-27,,146.0500030517578,,,
1984-09-28,,147.5500030517578,,,
1984-10-01,,147.0500030517578,,,
1984-10-02,,146.4499969482422,,,
1984-10-03,,145.49000549316406,,,
1984-10-04,,146.00999450683594,,,
1984-10-05,,146.8300018310547,,,
1984-10-09,,148.0800018310547,,,
1984-10-10,,147.6300048828125,,,
1984-10-11,,148.3699951171875,,,
1984-10-12,,149.08999633789062,,,
1984-10-15,,149.91000366210938,,,
1984-10-16,,150.08999633789062,,,
1984-10-17,,149.6199951171875,,,
1984-10-18,,149.8000030517578,,,
1984-10-19,,148.2100067138672,,,
1984-10-22,,148.17999267578125,,,
1984-10-23,,146.77999877929688,,,
1984-10-24,,145.97000122070312,,,
1984-10-25,,145.57000732421875,,,
1984-10-26,,146.47999572753906,,,
1984-10-29,,147.83999633789062,,,
1984-10-30,,146.88999938964844,,,
1984-10-31,,146.38999938964844,,,
1984-11-01,,144.75999450683594,,,
1984-11-02,,143.17999267578125,,,
1984-11-05,,142.32000732421875,,,
1984-11-07,,142.3699951171875,,,
1984-11-08,,142.55999755859375,,,
1984-11-09,,142.89999389648438,,,
1984-11-13,,142.50999450683594,,,
1984-11-14,,143.75999450683594,,,
1984-11-15,,143.4600067138672,,,
1984-11-16,,143.89999389648438,,,
1984-11-19,,144.66000366210938,,,
1984-11-20,,145.41000366210938,,,
1984-11-21,,145.89999389648438,,,
1984-11-23,,146.2899932861328,,,
1984-11-26,,147.63999938964844,,,
1984-11-27,,147.25999450683594,,,
1984-11-28,,147.8800048828125,,,
1984-11-29,,148.05999755859375,,,
1984-11-30,,149.2100067138672,,,
1984-12-03,,149.50999450683594,,,
1984-12-04,,147.47000122070312,,,
1984-12-05,,148.1199951171875,,,
1984-12-06,,147.61000061035156,,,
1984-12-07,,148.4199981689453,,,
1984-12-10,,148.5800018310547,,,
1984-12-11,,148.47000122070312,,,
1984-12-12,,148.50999450683594,,,
1984-12-13,,149.24000549316406,,,
1984-12-14,,148.7100067138672,,,
1984-12-17,,148.6999969482422,,,
1984-12-18,,148.5800018310547,,,
1984-12-19,,149.22000122070312,,,
1984-12-20,,150.22999572753906,,,
1984-12-21,,149.75,,,
1984-12-24,,149.99000549316406,,,
1984-12-26,,150.1999969482422,,,
1984-12-27,,151.24000549316406,,,
1984-12-28,,150.91000366210938,,,
1984-12-31,,151.47000122070312,,,
1985-01-02,,152.22999572753906,,,
1985-01-03,,151.97000122070312,,,
1985-01-04,,152.11000061035156,,,
1985-01-07,,152.80999755859375,,,
1985-01-08,,151.91000366210938,,,
1985-01-09,,152.39999389648438,,,
1985-01-10,,151.8000030517578,,,
1985-01-11,,152.41000366210938,,,
1985-01-14,,153.88999938964844,,,
1985-01-15,,153.47000122070312,,,
1985-01-16,,153.63999938964844,,,
1985-01-17,,153.4600067138672,,,
1985-01-18,,153.47000122070312,,,
1985-01-22,,152.8699951171875,,,
1985-01-23,,153.4600067138672,,,
1985-01-24,,152.60000610351562,,,
1985-01-25,,153.00999450683594,,,
1985-01-28,,153.02000427246094,,,
1985-01-29,,153.27000427246094,,,
1985-01-30,,152.91000366210938,,,
1985-01-31,,152.72000122070312,,,
1985-02-01,,153.47000122070312,,,
1985-02-04,,154.94000244140625,,,
1985-02-05,,155.4199981689453,,,
1985-02-06,,155.30999755859375,,,
1985-02-07,,156.02000427246094,,,
1985-02-08,,156.50999450683594,,,
1985-02-11,,157.38999938964844,,,
1985-02-13,,158.5399932861328,,,
1985-02-14,,157.99000549316406,,,
1985-02-15,,156.97000122070312,,,
1985-02-19,,158.80999755859375,,,
1985-02-20,,159.6300048828125,,,
1985-02-21,,160.69000244140625,,,
1985-02-22,,162.0399932861328,,,
1985-02-25,,164.72000122070312,,,
1985-02-26,,164.0800018310547,,,
1985-02-27,,159.88999938964844,,,
1985-02-28,,160.41000366210938,,,
1985-03-01,,161.0399932861328,,,
1985-03-04,,161.77000427246094,,,
1985-03-05,,163.8300018310547,,,
1985-03-06,,162.0800018310547,,,
1985-03-07,,162.63999938964844,,,
1985-03-08,,163.17999267578125,,,
1985-03-11,,160.1999969482422,,,
1985-03-12,,160.5500030517578,,,
1985-03-13,,160.86000061035156,,,
1985-03-14,,161.94000244140625,,,
1985-03-15,,161.69000244140625,,,
1985-03-18,,160.0800018310547,,,
1985-03-19,,157.22000122070312,,,
1985-03-20,,156.5500030517578,,,
1985-03-21,,154.22999572753906,,,
1985-03-22,,155.1199951171875,,,
1985-03-25,,155.61000061035156,,,
1985-03-26,,154.4199981689453,,,
1985-03-27,,150.61000061035156,,,
1985-03-28,,150.99000549316406,,,
1985-03-29,,149.17999267578125,,,
1985-04-01,,150.64999389648438,,,
1985-04-02,,152.08999633789062,,,
1985-04-03,,150.94000244140625,,,
1985-04-04,,153.16000366210938,,,
1985-04-05,,152.97000122070312,,,
