Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
1993-09-10,25.983266830444336,90.8000030517578,,,
1993-09-13,26.000747680664062,91.18000030517578,,,
1993-09-14,25.895771026611328,91.20999908447266,,,
1993-09-15,25.96576499938965,90.75,,,
1993-09-16,25.860774993896484,90.94000244140624,,,
1993-09-17,25.810644149780273,91.4000015258789,,,
1993-09-20,25.59935760498047,91.4000015258789,,,
1993-09-21,25.51133728027344,92.72000122070312,,,
1993-09-22,25.72261428833008,92.31999969482422,,,
1993-09-23,25.863454818725582,92.80999755859376,,,
1993-09-24,25.793041229248047,92.6500015258789,,,
1993-09-27,26.07474899291992,92.25,,,
1993-09-28,26.02191734313965,91.81999969482422,,,
1993-09-29,25.93387985229492,91.88999938964844,,,
1993-09-30,25.881065368652344,92.81999969482422,,,
1993-10-01,26.004323959350582,92.69000244140624,,,
1993-10-04,26.039525985717773,92.3499984741211,,,
1993-10-05,26.004323959350582,92.43000030517578,,,
1993-10-06,25.98670196533203,92.27999877929688,,,
1993-10-07,25.916288375854492,92.30999755859376,,,
1993-10-08,25.951486587524418,91.6500015258789,,,
1993-10-11,26.004323959350582,91.70999908447266,,,
1993-10-12,26.039525985717773,91.31999969482422,,,
1993-10-13,26.039525985717773,91.77999877929688,,,
1993-10-14,26.374046325683594,92.38999938964844,,,
1993-10-15,26.514896392822266,92.5199966430664,,,
1993-10-18,26.4444580078125,93.36000061035156,,,
1993-10-19,26.25079345703125,93.43000030517578,,,
1993-10-20,26.286008834838867,93.33999633789062,,,
1993-10-21,26.25079345703125,94.13999938964844,,,
1993-10-22,26.127553939819336,94.44000244140624,,,
1993-10-25,26.1979923248291,94.80999755859376,,,
1993-10-26,26.180381774902344,94.70999908447266,,,
1993-10-27,26.1979923248291,94.8499984741211,,,
1993-10-28,26.39165306091309,94.4800033569336,,,
1993-10-29,26.39165306091309,95.08000183105467,,,
1993-11-01,26.46207046508789,95.27999877929688,,,
1993-11-02,26.4444580078125,95.44000244140624,,,
1993-11-03,26.109939575195312,95.01000213623048,,,
1993-11-04,25.828256607055664,95.12999725341795,,,
1993-11-05,25.951486587524418,94.87999725341795,,,
1993-11-08,25.98670196533203,94.5999984741211,,,
1993-11-09,26.004323959350582,95.0999984741211,,,
1993-11-10,26.1979923248291,94.88999938964844,,,
1993-11-11,26.127553939819336,94.9800033569336,,,
1993-11-12,26.25079345703125,94.5,,,
1993-11-15,26.233179092407227,94.9499969482422,,,
1993-11-16,26.3564395904541,95.26000213623048,,,
1993-11-17,26.21558952331543,95.19000244140624,,,
1993-11-18,26.14514541625977,95.69000244140624,,,
1993-11-19,26.092342376708984,96.0199966430664,,,
1993-11-22,25.93387985229492,95.77999877929688,,,
1993-11-23,26.07474899291992,95.68000030517578,,,
1993-11-24,26.180381774902344,95.5999984741211,,,
1993-11-25,,95.5999984741211,,,
1993-11-26,26.1979923248291,96.0199966430664,,,
1993-11-29,26.092342376708984,95.9499969482422,,,
1993-11-30,26.109939575195312,96.20999908447266,,,
1993-12-01,26.14514541625977,96.47000122070312,,,
1993-12-02,26.21558952331543,96.44000244140624,,,
1993-12-03,26.321224212646484,96.08000183105467,,,
1993-12-06,26.40924644470215,94.9800033569336,,,
1993-12-07,26.39165306091309,95.11000061035156,,,
1993-12-08,26.39165306091309,95.16000366210938,,,
1993-12-09,26.303627014160156,95.3000030517578,,,
1993-12-10,26.25079345703125,95.0500030517578,,,
1993-12-13,26.40924644470215,95.51000213623048,,,
1993-12-14,26.21558952331543,95.80999755859376,,,
1993-12-15,26.180381774902344,95.9800033569336,,,
1993-12-16,26.268386840820312,95.66999816894533,,,
1993-12-17,26.412765502929688,95.73999786376952,,,
1993-12-20,26.44820785522461,95.7300033569336,,,
1993-12-21,26.359594345092773,95.66000366210938,,,
1993-12-22,26.536863327026367,95.13999938964844,,,
1993-12-23,26.519140243530273,94.68000030517578,,,
1993-12-24,,94.68000030517578,,,
1993-12-27,26.660947799682617,95.23999786376952,,,
1993-12-28,26.714120864868164,95.13999938964844,,,
1993-12-29,26.678672790527344,96.4499969482422,,,
1993-12-30,26.572315216064453,96.6999969482422,,,
1993-12-31,26.430496215820312,96.83999633789062,,,
1994-01-03,26.359594345092773,96.97000122070312,,,
1994-01-04,26.465951919555664,96.5500030517578,,,
1994-01-05,26.519140243530273,96.58000183105467,,,
1994-01-06,26.519140243530273,96.81999969482422,,,
1994-01-07,26.678672790527344,96.08000183105467,,,
1994-01-10,26.997743606567383,96.43000030517578,,,
1994-01-11,26.9445743560791,96.69000244140624,,,
1994-01-12,26.855939865112305,96.2300033569336,,,
1994-01-13,26.78503036499023,96.7699966430664,,,
1994-01-14,26.89139175415039,96.68000030517578,,,
1994-01-17,26.89139175415039,96.83000183105467,,,
1994-01-18,26.926843643188477,96.37999725341795,,,
1994-01-19,26.855939865112305,96.47000122070312,,,
1994-01-20,26.926843643188477,96.18000030517578,,,
1994-01-21,26.873666763305664,96.70999908447266,,,
1994-01-24,26.767303466796875,96.54000091552734,,,
1994-01-25,26.767303466796875,96.5,,,
1994-01-26,26.838211059570312,96.1500015258789,,,
1994-01-27,27.08638572692871,95.4499969482422,,,
1994-01-28,27.157291412353516,96.18000030517578,,,
1994-01-31,27.352285385131836,95.58999633789062,,,
1994-02-01,27.21048927307129,95.5199966430664,,,
1994-02-02,27.38775062561035,95.52999877929688,,,
1994-02-03,27.263635635375977,95.87000274658205,,,
1994-02-04,26.64321517944336,96.75,,,
1994-02-07,26.767303466796875,96.63999938964844,,,
1994-02-08,26.78503036499023,96.9499969482422,,,
1994-02-09,26.89139175415039,96.83000183105467,,,
1994-02-10,26.660947799682617,96.5999984741211,,,
1994-02-11,26.749570846557617,96.6500015258789,,,
1994-02-14,26.78503036499023,94.91000366210938,,,
1994-02-15,26.926843643188477,95.2300033569336,,,
1994-02-16,26.909120559692383,95.16000366210938,,,
1994-02-17,26.749570846557617,95.1500015258789,,,
1994-02-18,26.59002685546875,94.5999984741211,,,
1994-02-21,,94.5999984741211,,,
1994-02-22,26.855939865112305,95.2300033569336,,,
1994-02-23,26.78503036499023,95.37999725341795,,,
1994-02-24,26.430496215820312,95.01000213623048,,,
1994-02-25,26.554594039916992,94.7699966430664,,,
1994-02-28,26.554594039916992,94.5500030517578,,,
1994-03-01,26.44820785522461,94.7699966430664,,,
1994-03-02,26.483692169189453,94.51000213623048,,,
1994-03-03,26.412765502929688,94.5199966430664,,,
1994-03-04,26.483692169189453,95.16000366210938,,,
1994-03-07,26.625484466552734,95.2300033569336,,,
1994-03-08,26.519140243530273,95.0199966430664,,,
1994-03-09,26.64321517944336,94.8000030517578,,,
1994-03-10,26.430496215820312,93.70999908447266,,,
1994-03-11,26.572315216064453,93.91000366210938,,,
1994-03-14,26.6077823638916,94.2300033569336,,,
1994-03-15,26.59002685546875,94.58000183105467,,,
1994-03-16,26.802762985229492,94.1999969482422,,,
1994-03-17,26.802762985229492,94.2699966430664,,,
1994-03-18,26.79691696166992,94.56999969482422,,,
1994-03-21,26.725589752197266,94.41999816894533,,,
1994-03-22,26.79691696166992,94.31999969482422,,,
1994-03-23,26.779069900512695,94.12000274658205,,,
1994-03-24,26.458154678344727,93.56999969482422,,,
1994-03-25,26.208555221557617,93.5,,,
1994-03-28,26.244220733642575,93.48999786376952,,,
1994-03-29,25.7271785736084,93.7300033569336,,,
1994-03-30,25.370586395263672,93.54000091552734,,,
1994-03-31,25.441905975341797,93.05999755859376,,,
1994-04-01,,94.30999755859376,,,
1994-04-04,25.04967880249023,94.31999969482422,,,
1994-04-05,25.566709518432617,95.27999877929688,,,
1994-04-06,25.566709518432617,95.13999938964844,,,
1994-04-07,25.691509246826172,95.08000183105467,,,
1994-04-08,25.495399475097656,94.93000030517578,,,
1994-04-11,25.602375030517575,94.70999908447266,,,
1994-04-12,25.566709518432617,94.9000015258789,,,
1994-04-13,25.4329891204834,94.5500030517578,,,
1994-04-14,25.441905975341797,94.75,,,
1994-04-15,25.441905975341797,94.9000015258789,,,
1994-04-18,25.272539138793945,94.63999938964844,,,
1994-04-19,25.308208465576172,94.4499969482422,,,
1994-04-20,25.281448364257812,94.0,,,
1994-04-21,25.620201110839844,93.95999908447266,,,
1994-04-22,25.59346580505371,93.91000366210938,,,
1994-04-25,25.86089324951172,93.5999984741211,,,
1994-04-26,25.834144592285156,93.33000183105467,,,
1994-04-27,,93.33000183105467,,,
1994-04-28,25.646936416625977,92.44000244140624,,,
1994-04-29,25.7271785736084,92.12000274658205,,,
1994-05-02,25.88764190673828,92.05999755859376,,,
1994-05-03,25.86089324951172,91.6500015258789,,,
1994-05-04,25.816328048706055,92.43000030517578,,,
1994-05-05,25.78066062927246,92.98999786376952,,,
1994-05-06,25.53105926513672,92.70999908447266,,,
1994-05-09,25.308208465576172,92.47000122070312,,,
1994-05-10,25.50431251525879,93.5,,,
1994-05-11,25.272539138793945,93.33000183105467,,,
1994-05-12,25.397329330444336,93.11000061035156,,,
1994-05-13,25.397329330444336,93.3000030517578,,,
1994-05-16,25.406240463256836,93.41999816894533,,,
1994-05-17,25.78066062927246,93.30999755859376,,,
1994-05-18,25.967864990234375,92.51000213623048,,,
1994-05-19,26.09266662597656,92.61000061035156,,,
1994-05-20,25.994606018066406,92.23999786376952,,,
1994-05-23,25.95002555847168,92.23999786376952,,,
1994-05-24,26.056995391845703,92.75,,,
1994-05-25,26.128326416015625,92.44000244140624,,,
1994-05-26,26.146163940429688,92.5500030517578,,,
1994-05-27,26.172895431518555,92.31999969482422,,,
1994-05-30,,92.31999969482422,,,
1994-05-31,26.137229919433594,92.5199966430664,,,
1994-06-01,26.253128051757812,92.44000244140624,,,
1994-06-02,26.226375579833984,92.81999969482422,,,
1994-06-03,26.37790870666504,93.41999816894533,,,
1994-06-06,26.36900520324707,93.38999938964844,,,
1994-06-07,26.3333683013916,93.08000183105467,,,
1994-06-08,26.119401931762695,93.1999969482422,,,
1994-06-09,26.262035369873047,93.08999633789062,,,
1994-06-10,26.30659866333008,92.97000122070312,,,
1994-06-13,26.342281341552734,92.16999816894533,,,
1994-06-14,26.54730796813965,92.16999816894533,,,
1994-06-15,26.440326690673828,91.81999969482422,,,
1994-06-16,26.493816375732425,91.83000183105467,,,
1994-06-17,26.345935821533203,90.97000122070312,,,
1994-06-20,26.121593475341797,90.4499969482422,,,
1994-06-21,25.89727020263672,89.8499984741211,,,
1994-06-22,25.99596405029297,90.51000213623048,,,
1994-06-23,25.84341812133789,90.36000061035156,,,
1994-06-24,25.30500602722168,89.5999984741211,,,
1994-06-27,25.744712829589844,89.5999984741211,,,
1994-06-28,25.61908912658691,89.37999725341797,,,
1994-06-29,25.699853897094727,89.47000122070312,,,
1994-06-30,25.538318634033203,89.62000274658203,,,
1994-07-01,25.59217071533203,89.91999816894531,,,
1994-07-04,,90.01000213623047,,,
1994-07-05,25.72675132751465,89.56999969482422,,,
1994-07-06,25.69086647033691,89.33999633789062,,,
1994-07-07,25.798553466796875,89.33000183105469,,,
1994-07-08,25.78958511352539,88.87000274658203,,,
1994-07-11,25.699853897094727,87.30999755859375,,,
1994-07-12,25.73573875427246,87.20999908447266,,,
1994-07-13,25.780593872070312,87.63999938964844,,,
1994-07-14,26.058794021606445,88.44999694824219,,,
1994-07-15,26.06776237487793,88.33000183105469,,,
1994-07-18,26.112632751464844,88.12999725341797,,,
1994-07-19,26.058794021606445,89.0199966430664,,,
1994-07-20,25.942138671875,88.97000122070312,,,
1994-07-21,25.99596405029297,89.91000366210938,,,
1994-07-22,26.040828704833984,90.18000030517578,,,
1994-07-25,26.07673454284668,89.83999633789062,,,
1994-07-26,26.0498104095459,89.69000244140625,,,
1994-07-27,26.0498104095459,89.33000183105469,,,
1994-07-28,26.103649139404297,90.1999969482422,,,
1994-07-29,26.363882064819336,89.87000274658203,,,
1994-08-01,26.489511489868164,89.55999755859375,,,
1994-08-02,26.52540397644043,89.87000274658203,,,
1994-08-03,26.53438377380371,89.48999786376953,,,
1994-08-04,26.381832122802734,90.05999755859375,,,
1994-08-05,26.29208755493164,89.62999725341797,,,
1994-08-08,26.354900360107425,89.91000366210938,,,
1994-08-09,26.399768829345703,89.87000274658203,,,
1994-08-10,26.498477935791016,89.94999694824219,,,
1994-08-11,26.399768829345703,89.12000274658203,,,
1994-08-12,26.606157302856445,88.94000244140625,,,
1994-08-15,26.59718894958496,88.91000366210938,,,
1994-08-16,26.785614013671875,89.11000061035156,,,
1994-08-17,26.767688751220703,88.93000030517578,,,
1994-08-18,26.677947998046875,88.2699966430664,,,
1994-08-19,26.660003662109375,88.02999877929688,,,
1994-08-22,26.633079528808594,87.44000244140625,,,
1994-08-23,26.785614013671875,87.75,,,
1994-08-24,27.072769165039062,88.22000122070312,,,
1994-08-25,27.000991821289062,88.1500015258789,,,
1994-08-26,27.38684463500977,89.58999633789062,,,
1994-08-29,27.368898391723633,89.56999969482422,,,
1994-08-30,27.440689086914062,89.4800033569336,,,
1994-08-31,27.368898391723633,89.66999816894531,,,
1994-09-01,27.279155731201172,89.3499984741211,,,
1994-09-02,27.162517547607425,88.55999755859375,,,
1994-09-05,,88.43000030517578,,,
1994-09-06,27.171483993530273,88.01000213623047,,,
1994-09-07,27.144575119018555,88.38999938964844,,,
1994-09-08,27.279155731201172,88.68000030517578,,,
1994-09-09,26.99202537536621,87.91999816894531,,,
1994-09-12,26.911245346069336,87.8499984741211,,,
1994-09-13,26.99202537536621,87.75,,,
1994-09-14,27.018943786621097,87.83000183105469,,,
1994-09-15,27.359935760498047,87.93000030517578,,,
1994-09-16,27.16521453857422,87.56999969482422,,,
1994-09-19,27.192304611206055,87.83999633789062,,,
1994-09-20,26.677711486816406,87.76000213623047,,,
1994-09-21,26.677711486816406,87.52999877929688,,,
1994-09-22,26.61450958251953,87.66999816894531,,,
1994-09-23,26.524229049682617,87.58000183105469,,,
1994-09-26,26.659639358520508,87.98999786376953,,,
1994-09-27,26.64157485961914,87.44999694824219,,,
1994-09-28,26.849225997924805,87.8499984741211,,,
1994-09-29,26.71380043029785,87.62999725341797,,,
1994-09-30,26.677711486816406,87.87999725341797,,,
1994-10-03,26.61450958251953,88.0199966430664,,,
1994-10-04,26.21728515625,87.72000122070312,,,
1994-10-05,26.22630500793457,87.62999725341797,,,
1994-10-06,26.145063400268555,87.6500015258789,,,
1994-10-07,26.262414932250977,87.9000015258789,,,
1994-10-10,26.542282104492188,87.81999969482422,,,
1994-10-11,26.93950653076172,87.9000015258789,,,
1994-10-12,26.97563934326172,87.66000366210938,,,
1994-10-13,27.065900802612305,87.4000015258789,,,
1994-10-14,27.183273315429688,86.73999786376953,,,
1994-10-17,27.129114151000977,85.77999877929688,,,
1994-10-18,27.065900802612305,85.91000366210938,,,
1994-10-19,27.192304611206055,85.70999908447266,,,
1994-10-20,27.01173973083496,85.3499984741211,,,
1994-10-21,26.903390884399418,85.62999725341797,,,
1994-10-24,26.677711486816406,85.31999969482422,,,
1994-10-25,26.70477867126465,85.22000122070312,,,
1994-10-26,26.8040828704834,85.16999816894531,,,
1994-10-27,26.96660423278809,85.4000015258789,,,
1994-10-28,27.535356521606445,85.98999786376953,,,
1994-10-31,27.436052322387695,85.69000244140625,,,
1994-11-01,27.129114151000977,85.5,,,
1994-11-02,26.97563934326172,86.37999725341797,,,
1994-11-03,27.12006378173828,86.58000183105469,,,
1994-11-04,26.767976760864254,86.5,,,
1994-11-07,26.849225997924805,86.4800033569336,,,
1994-11-08,27.05687713623047,86.16999816894531,,,
1994-11-09,27.102027893066406,87.05999755859375,,,
1994-11-10,26.912425994873047,87.13999938964844,,,
1994-11-11,26.8131103515625,87.08999633789062,,,
1994-11-14,27.065900802612305,87.75,,,
1994-11-15,26.97563934326172,88.2699966430664,,,
1994-11-16,27.065900802612305,88.12999725341797,,,
1994-11-17,26.88534927368164,88.0199966430664,,,
1994-11-18,26.849225997924805,88.36000061035156,,,
1994-11-21,26.578405380249023,88.43000030517578,,,
1994-11-22,26.00059700012207,88.56999969482422,,,
1994-11-23,26.145063400268555,88.41999816894531,,,
1994-11-24,,88.66000366210938,,,
1994-11-25,26.27145004272461,88.75,,,
1994-11-28,26.3887939453125,88.97000122070312,,,
1994-11-29,26.379779815673828,89.19000244140625,,,
1994-11-30,26.343669891357425,89.12999725341797,,,
1994-12-01,26.081850051879883,89.25,,,
1994-12-02,26.325611114501953,89.55999755859375,,,
1994-12-05,26.352693557739254,89.38999938964844,,,
1994-12-06,26.370758056640625,89.33999633789062,,,
1994-12-07,26.181163787841797,89.20999908447266,,,
1994-12-08,25.92838478088379,89.6500015258789,,,
1994-12-09,26.027673721313477,89.5999984741211,,,
1994-12-12,26.19921112060547,89.54000091552734,,,
1994-12-13,26.29853057861328,89.52999877929688,,,
1994-12-14,26.43395233154297,89.48999786376953,,,
1994-12-15,26.51519775390625,89.5199966430664,,,
1994-12-16,26.644716262817383,89.58999633789062,,,
1994-12-19,26.681102752685547,89.69999694824219,,,
1994-12-20,26.599199295043945,89.62000274658203,,,
1994-12-21,26.881319046020508,90.0199966430664,,,
1994-12-22,26.799413681030273,89.91000366210938,,,
1994-12-23,26.826717376708984,89.95999908447266,,,
1994-12-26,,89.95999908447266,,,
1994-12-27,26.972307205200195,89.87000274658203,,,
1994-12-28,26.83582305908203,88.5,,,
1994-12-29,26.8539981842041,89.0199966430664,,,
1994-12-30,26.535511016845703,88.7300033569336,,,
1995-01-02,,88.7300033569336,,,
1995-01-03,26.66290283203125,89.11000061035156,,,
1995-01-04,26.79032325744629,89.30999755859375,,,
1995-01-05,26.79032325744629,88.9800033569336,,,
1995-01-06,26.81760597229004,89.61000061035156,,,
1995-01-09,26.844898223876953,88.41000366210938,,,
1995-01-10,26.87220573425293,88.43000030517578,,,
1995-01-11,26.89042091369629,88.41999816894531,,,
1995-01-12,26.899513244628903,88.0999984741211,,,
1995-01-13,27.218017578125,88.13999938964844,,,
1995-01-16,27.381805419921875,88.0199966430664,,,
1995-01-17,27.39090347290039,88.30000305175781,,,
1995-01-18,27.36359977722168,88.44999694824219,,,
1995-01-19,27.208911895751953,87.54000091552734,,,
1995-01-20,27.108806610107425,87.44999694824219,,,
1995-01-23,27.190719604492188,87.37999725341797,,,
1995-01-24,27.227109909057617,87.41000366210938,,,
1995-01-25,27.299901962280273,87.62999725341797,,,
1995-01-26,27.327207565307617,87.62000274658203,,,
1995-01-27,27.4364013671875,87.62000274658203,,,
1995-01-30,27.318117141723633,87.0999984741211,,,
1995-01-31,27.42729949951172,87.98999786376953,,,
1995-02-01,27.4182071685791,87.77999877929688,,,
1995-02-02,27.582014083862305,87.69000244140625,,,
1995-02-03,27.973291397094727,88.19000244140625,,,
1995-02-06,28.09161376953125,88.19000244140625,,,
1995-02-07,28.128009796142575,88.43000030517578,,,
1995-02-08,28.128009796142575,88.20999908447266,,,
1995-02-09,28.128009796142575,88.12000274658203,,,
1995-02-10,28.164403915405273,87.76000213623047,,,
1995-02-13,28.17350196838379,87.77999877929688,,,
1995-02-14,28.209890365600582,87.33999633789062,,,
1995-02-15,28.364595413208008,87.4000015258789,,,
1995-02-16,28.328205108642575,86.61000061035156,,,
1995-02-17,28.21900749206543,86.43000030517578,,,
1995-02-20,,86.43000030517578,,,
1995-02-21,28.209890365600582,86.11000061035156,,,
1995-02-22,28.41920280456543,85.94000244140625,,,
1995-02-23,28.464712142944336,85.77999877929688,,,
1995-02-24,28.537508010864254,85.83000183105469,,,
1995-02-27,28.309995651245117,86.19999694824219,,,
1995-02-28,28.54660415649414,85.93000030517578,,,
1995-03-01,28.364595413208008,85.9800033569336,,,
1995-03-02,28.401010513305664,85.05000305175781,,,
1995-03-03,28.41009521484375,84.37000274658203,,,
1995-03-06,28.428302764892575,83.48999786376953,,,
1995-03-07,28.209890365600582,81.91000366210938,,,
1995-03-08,28.282697677612305,83.25,,,
1995-03-09,28.273616790771484,83.0199966430664,,,
1995-03-10,28.69220542907715,84.2300033569336,,,
1995-03-13,28.66490173339844,83.79000091552734,,,
1995-03-14,28.87420654296875,84.05999755859375,,,
1995-03-15,28.819625854492188,83.11000061035156,,,
1995-03-16,28.992494583129883,83.4800033569336,,,
1995-03-17,29.02134132385254,83.29000091552734,,,
1995-03-20,29.02134132385254,83.75,,,
1995-03-21,28.948152542114254,83.61000061035156,,,
1995-03-22,28.97561264038086,83.43000030517578,,,
1995-03-23,28.993892669677734,83.38999938964844,,,
1995-03-24,29.405607223510746,83.87000274658203,,,
1995-03-27,29.52454948425293,83.44999694824219,,,
1995-03-28,29.52454948425293,82.7300033569336,,,
1995-03-29,29.515390396118164,82.47000122070312,,,
1995-03-30,29.46051025390625,83.61000061035156,,,
1995-03-31,29.341564178466797,81.9000015258789,,,
1995-04-03,29.41474723815918,81.87999725341797,,,
1995-04-04,29.60690689086914,82.04000091552734,,,
1995-04-05,29.60690689086914,81.63999938964844,,,
1995-04-06,29.7166805267334,81.72000122070312,,,
1995-04-07,29.689224243164062,81.44000244140625,,,
1995-04-10,29.74412727355957,82.6500015258789,,,
1995-04-11,29.643474578857425,82.4000015258789,,,
1995-04-12,29.74412727355957,82.37000274658203,,,
1995-04-13,29.90880966186523,81.73999786376953,,,
1995-04-14,,81.73999786376953,,,
1995-04-17,29.73498153686523,80.83999633789062,,,
1995-04-18,29.634336471557617,80.2699966430664,,,
1995-04-19,29.60690689086914,81.22000122070312,,,
1995-04-20,29.65264892578125,81.97000122070312,,,
1995-04-21,29.799022674560547,81.37999725341797,,,
1995-04-24,30.14668655395508,81.61000061035156,,,
1995-04-25,30.064348220825195,80.95999908447266,,,
1995-04-26,30.0917911529541,81.33000183105469,,,
1995-04-27,30.165008544921875,81.4000015258789,,,
1995-04-28,30.21074104309082,81.80000305175781,,,
1995-05-01,30.12839698791504,81.75,,,
1995-05-02,30.19244384765625,81.41000366210938,,,
1995-05-03,30.61332321166992,81.27999877929688,,,
1995-05-04,30.595001220703125,81.2699966430664,,,
1995-05-05,30.55840301513672,81.30000305175781,,,
1995-05-08,30.777982711791992,80.80000305175781,,,
1995-05-09,30.750547409057617,81.31999969482422,,,
1995-05-10,30.787139892578125,81.55000305175781,,,
1995-05-11,30.869487762451172,83.43000030517578,,,
1995-05-12,30.887779235839844,84.04000091552734,,,
1995-05-15,31.03419303894043,83.70999908447266,,,
1995-05-16,31.052473068237305,83.86000061035156,,,
1995-05-17,30.933523178100582,84.16999816894531,,,
1995-05-18,30.485219955444336,84.01000213623047,,,
1995-05-19,30.50351333618164,84.23999786376953,,,
1995-05-22,30.842052459716797,84.1500015258789,,,
1995-05-23,31.125652313232425,84.43000030517578,,,
1995-05-24,31.107376098632812,84.11000061035156,,,
1995-05-25,31.134811401367188,82.20999908447266,,,
1995-05-26,30.777982711791992,81.0999984741211,,,
1995-05-29,,81.0999984741211,,,
1995-05-30,30.768836975097656,81.4800033569336,,,
1995-05-31,31.409278869628903,82.56999969482422,,,
1995-06-01,31.326940536499023,82.54000091552734,,,
1995-06-02,31.35439109802246,82.52999877929688,,,
1995-06-05,31.546527862548828,82.37999725341797,,,
1995-06-06,31.49163246154785,82.55000305175781,,,
1995-06-07,31.326940536499023,82.4000015258789,,,
1995-06-08,31.253755569458008,82.30999755859375,,,
1995-06-09,31.070772171020508,82.18000030517578,,,
1995-06-12,31.244600296020508,82.29000091552734,,,
1995-06-13,31.583120346069336,82.4800033569336,,,
1995-06-14,31.5556697845459,82.01000213623047,,,
1995-06-15,31.692901611328125,82.41000366210938,,,
1995-06-16,31.78700065612793,82.12000274658203,,,
1995-06-19,32.14589309692383,82.16999816894531,,,
1995-06-20,32.0630989074707,81.80000305175781,,,
1995-06-21,32.04468536376953,81.5,,,
1995-06-22,32.46803665161133,82.04000091552734,,,
1995-06-23,32.40361022949219,81.43000030517578,,,
1995-06-26,32.01708221435547,81.70999908447266,,,
1995-06-27,31.95262908935547,81.55999755859375,,,
1995-06-28,32.118309020996094,82.30000305175781,,,
1995-06-29,32.0630989074707,81.45999908447266,,,
1995-06-30,32.04468536376953,81.58000183105469,,,
1995-07-03,32.16433334350586,81.56999969482422,,,
1995-07-04,,81.45999908447266,,,
1995-07-05,32.28395462036133,81.37999725341797,,,
1995-07-06,32.6981086730957,81.33000183105469,,,
1995-07-07,32.84534454345703,81.86000061035156,,,
1995-07-10,32.86374282836914,81.88999938964844,,,
1995-07-11,32.70730209350586,82.31999969482422,,,
1995-07-12,33.11223220825195,82.29000091552734,,,
1995-07-13,33.038597106933594,81.87000274658203,,,
1995-07-14,33.01100158691406,81.91000366210938,,,
1995-07-17,33.195068359375,82.16000366210938,,,
1995-07-18,32.90976333618164,81.87000274658203,,,
1995-07-19,32.550865173339844,81.38999938964844,,,
1995-07-20,32.670494079589844,81.66999816894531,,,
1995-07-21,32.63367462158203,81.80000305175781,,,
1995-07-24,32.87294006347656,81.63999938964844,,,
1995-07-25,33.12142562866211,81.9000015258789,,,
1995-07-26,33.09382247924805,81.58000183105469,,,
1995-07-27,33.36990737915039,81.48999786376953,,,
1995-07-28,33.15825271606445,81.41000366210938,,,
1995-07-31,33.07542419433594,81.56999969482422,,,
1995-08-01,33.020198822021484,81.16000366210938,,,
1995-08-02,32.94658279418945,82.22000122070312,,,
1995-08-03,32.937374114990234,81.88999938964844,,,
1995-08-04,32.97418212890625,82.08000183105469,,,
1995-08-07,33.04780960083008,82.55999755859375,,,
1995-08-08,33.04780960083008,82.63999938964844,,,
1995-08-09,33.038597106933594,82.63999938964844,,,
1995-08-10,32.96497344970703,83.16000366210938,,,
1995-08-11,32.78092575073242,84.08999633789062,,,
1995-08-14,33.07542419433594,84.0199966430664,,,
1995-08-15,33.01100158691406,85.91000366210938,,,
1995-08-16,33.1030387878418,86.12000274658203,,,
1995-08-17,33.04780960083008,85.81999969482422,,,
1995-08-18,33.08462142944336,85.95999908447266,,,
1995-08-21,32.992591857910156,85.9800033569336,,,
1995-08-22,33.05701446533203,86.23999786376953,,,
1995-08-23,32.937374114990234,86.06999969482422,,,
1995-08-24,32.97418212890625,85.80000305175781,,,
1995-08-25,33.15825271606445,85.70999908447266,,,
1995-08-28,33.038597106933594,85.51000213623047,,,
1995-08-29,33.12142562866211,86.05000305175781,,,
1995-08-30,33.195068359375,86.05000305175781,,,
1995-08-31,33.22267532348633,85.56999969482422,,,
1995-09-01,33.36990737915039,85.47000122070312,,,
1995-09-04,,85.56999969482422,,,
1995-09-05,33.682804107666016,85.48999786376953,,,
1995-09-06,33.74723434448242,86.08999633789062,,,
1995-09-07,33.765628814697266,86.12000274658203,,,
1995-09-08,33.89449691772461,86.01000213623047,,,
1995-09-11,33.986507415771484,85.98999786376953,,,
1995-09-12,34.142967224121094,86.0,,,
1995-09-13,34.29942321777344,87.05000305175781,,,
1995-09-14,34.6123046875,86.79000091552734,,,
1995-09-15,34.60276794433594,86.97000122070312,,,
1995-09-18,34.473243713378906,86.61000061035156,,,
1995-09-19,34.6397705078125,86.98999786376953,,,
1995-09-20,34.806312561035156,85.95999908447266,,,
1995-09-21,34.51949691772461,83.69999694824219,,,
1995-09-22,34.52873611450195,84.2699966430664,,,
1995-09-25,34.473243713378906,84.55000305175781,,,
1995-09-26,34.463993072509766,84.69999694824219,,,
1995-09-27,34.436214447021484,84.2300033569336,,,
1995-09-28,34.695274353027344,84.05000305175781,,,
1995-09-29,34.63050079345703,84.29000091552734,,,
1995-10-02,34.45471954345703,84.29000091552734,,,
1995-10-03,34.491722106933594,84.56999969482422,,,
1995-10-04,34.45471954345703,84.51000213623047,,,
1995-10-05,34.55647659301758,83.91000366210938,,,
1995-10-06,34.584259033203125,84.27999877929688,,,
1995-10-09,34.29743194580078,83.9800033569336,,,
1995-10-10,34.278926849365234,84.16999816894531,,,
1995-10-11,34.38996505737305,84.44000244140625,,,
1995-10-12,34.60276794433594,84.05000305175781,,,
